pre,true
6.505754470825195,6.482999999999997
6.508368015289307,6.451999999999998
6.5149359703063965,6.587999999999997
6.544569492340088,6.443000000000001
6.5377655029296875,6.508000000000003
6.507495403289795,6.544999999999998
6.467685222625732,6.672000000000004
6.507718563079834,6.539999999999999
6.495808124542236,6.546999999999997
6.477597236633301,6.5760000000000005
6.4651198387146,6.601999999999997
6.477046012878418,6.614999999999998
6.486509799957275,6.578000000000003
6.487685680389404,6.434999999999999
6.446366786956787,6.434999999999999
6.41545295715332,6.454000000000001
6.40086555480957,6.449999999999999
6.389917373657227,6.347000000000001
6.3509087562561035,6.43
6.352167129516602,6.4929999999999986
6.369353771209717,6.442999999999998
6.385189056396484,6.513000000000002
6.3864288330078125,6.317
6.331727981567383,6.500999999999998
6.342190742492676,6.454999999999998
6.374737739562988,6.463000000000001
6.3971428871154785,6.634
6.451365947723389,6.346999999999998
6.388375759124756,6.362999999999996
6.341379642486572,6.346
6.366003513336182,6.498000000000001
6.4140305519104,6.43
6.406408309936523,6.433
6.375295162200928,6.505999999999997
6.3606133460998535,6.509
6.406882286071777,6.527000000000001
6.427985191345215,6.509
6.426865100860596,6.521000000000001
6.412332057952881,6.512999999999998
6.42026424407959,6.5319999999999965
6.433969020843506,6.5070000000000014
6.428884983062744,6.485999999999997
6.420719623565674,6.475000000000001
6.40350341796875,6.4609999999999985
6.3984694480896,6.492000000000001
6.391425609588623,6.497
6.408924102783203,6.482000000000003
6.412635326385498,6.510999999999999
6.426811695098877,6.527999999999995
6.431274890899658,6.496999999999996
6.421767234802246,6.48
6.4253082275390625,6.4979999999999976
6.416168212890625,6.481999999999999
6.412028789520264,6.485999999999997
6.410937309265137,6.443000000000001
6.4035115242004395,6.684999999999999
6.423310279846191,6.52
6.433204650878906,6.422999999999998
6.421752452850342,6.449000000000002
6.40960168838501,6.506
6.4111504554748535,6.538000000000004
6.4289870262146,6.521000000000001
6.426366329193115,6.513999999999996
6.412133693695068,6.511000000000003
6.419109344482422,6.555999999999997
6.481764793395996,6.653000000000002
6.482646465301514,6.385000000000002
6.456764221191406,6.565999999999999
6.452735900878906,6.345000000000002
6.407775402069092,6.326999999999998
6.3757758140563965,6.486000000000001
6.363928318023682,6.472999999999999
6.364339828491211,6.454000000000001
6.385039806365967,6.542999999999999
6.405327320098877,6.518999999999998
6.393726348876953,6.495000000000001
6.398437023162842,6.526
6.406286716461182,6.513000000000002
6.415458679199219,6.469999999999999
6.421125888824463,6.515000000000001
6.4207353591918945,6.5489999999999995
6.463794231414795,6.572000000000003
6.458679676055908,6.587
6.468179702758789,6.669000000000004
6.506175518035889,6.5169999999999995
6.4897661209106445,6.522000000000006
6.4877495765686035,6.526
6.452926158905029,6.557999999999996
6.458606719970703,6.457999999999995
6.443423271179199,6.4239999999999995
6.420466899871826,6.489000000000001
6.410250186920166,6.495000000000001
6.414468288421631,6.486000000000004
6.409630298614502,6.523
6.407752513885498,6.485000000000003
6.3980326652526855,6.487000000000002
6.412665843963623,6.815000000000001
6.495938301086426,6.4780000000000015
6.466906547546387,6.599
6.430424690246582,6.442000000000004
6.393361568450928,6.441999999999997
6.392073154449463,6.523000000000003
6.4162821769714355,6.499000000000002
6.4178314208984375,6.427000000000003
6.384712219238281,6.4879999999999995
6.390893936157227,6.512000000000004
6.391107082366943,6.5390000000000015
6.4136834144592285,6.52
6.41782808303833,6.486999999999998
6.415383815765381,6.5219999999999985
6.428149223327637,6.5219999999999985
6.436196327209473,6.5319999999999965
6.433877468109131,6.5
6.423105716705322,6.5269999999999975
6.4193010330200195,6.5219999999999985
6.418886184692383,6.531000000000006
6.399998664855957,6.384999999999998
6.3748321533203125,6.437000000000005
6.3612189292907715,6.183000000000003
6.30613374710083,6.375999999999998
6.307751178741455,6.438000000000002
6.326483249664307,6.437000000000001
6.346996784210205,6.446999999999999
6.33881139755249,6.475999999999999
6.375296592712402,6.545999999999999
6.434185981750488,6.391000000000005
6.411747455596924,6.421999999999997
6.406528472900391,6.390000000000001
6.325521469116211,6.422999999999998
6.352450847625732,6.347999999999999
6.32931661605835,6.327999999999999
6.327795028686523,6.343
6.275247097015381,6.34
6.297749042510986,6.5
6.308736801147461,6.398000000000003
6.361608028411865,6.480999999999998
6.363990783691406,6.408999999999999
6.343433856964111,6.431999999999999
6.315815448760986,6.27
6.294870853424072,6.3409999999999975
6.272571086883545,6.456000000000003
6.350445747375488,6.318000000000001
6.332156658172607,6.349
6.310718536376953,6.3770000000000024
6.292252540588379,6.372
6.3115129470825195,6.3260000000000005
6.286124229431152,6.425000000000001
6.364367961883545,6.396000000000004
6.4514617919921875,6.367999999999995
6.417073726654053,6.295999999999999
6.339885711669922,6.368000000000002
6.329712390899658,6.317999999999998
6.3307013511657715,6.297999999999998
6.337540149688721,6.264000000000003
6.282760143280029,6.460000000000001
6.298069000244141,6.442999999999994
6.311773777008057,6.347000000000001
6.32101583480835,6.399000000000001
6.301772594451904,6.331999999999997
6.29229211807251,6.34
6.281186580657959,6.318000000000005
6.286448001861572,6.487000000000002
6.312198162078857,6.355
6.297128677368164,6.403000000000002
6.3057756423950195,6.361000000000001
6.298213958740234,6.326000000000004
6.301548957824707,6.328000000000003
6.289583206176758,6.327000000000002
6.304067611694336,6.3210000000000015
6.291055202484131,6.307000000000002
6.281866073608398,6.338000000000001
6.287100791931152,6.401
6.302806854248047,6.346999999999998
6.283791542053223,6.375
6.269094467163086,6.25
6.236550331115723,6.234000000000002
6.227884292602539,6.238999999999997
6.211082458496094,6.207999999999998
6.208369255065918,6.2180000000000035
6.183841228485107,6.444000000000003
6.241627216339111,6.402999999999999
6.282093048095703,6.483999999999998
6.321720123291016,6.384
6.3056960105896,6.4190000000000005
6.313731670379639,6.355999999999998
6.31752347946167,6.326999999999998
6.309162139892578,6.258000000000003
6.279399394989014,6.259999999999998
6.251689434051514,6.253999999999998
6.241694927215576,6.251999999999999
6.223452091217041,6.368000000000002
6.260488510131836,6.459
6.291940689086914,6.379000000000001
6.2960662841796875,6.332000000000004
6.275287628173828,6.297999999999998
6.269837856292725,6.309999999999999
6.275308609008789,6.322000000000003
6.28786563873291,6.339000000000002
6.275301456451416,6.358000000000004
6.272095680236816,6.344000000000001
6.288290977478027,6.545000000000002
6.3326945304870605,6.399000000000001
6.329489231109619,6.334000000000003
6.295836925506592,6.482000000000003
6.331905841827393,6.472999999999995
6.366851329803467,6.464000000000002
6.396434783935547,6.469000000000001
6.393124580383301,6.447999999999997
6.392297267913818,6.4410000000000025
6.396031379699707,6.449000000000002
6.393802165985107,6.454999999999998
6.383667945861816,6.460000000000001
6.366927146911621,6.393999999999998
6.370522975921631,6.437999999999995
6.380678653717041,6.457000000000001
6.369650840759277,6.439999999999998
6.356292247772217,6.432000000000002
6.354745864868164,6.459
6.379844665527344,6.474000000000004
6.388971328735352,6.442
6.382452487945557,6.430999999999997
6.37595796585083,6.459000000000003
6.366196632385254,6.395
6.360085487365723,6.363999999999997
6.337375640869141,6.326999999999998
6.329464435577393,6.361000000000004
6.316930770874023,6.315999999999999
6.3118510246276855,6.4410000000000025
6.306626319885254,6.413
6.311467170715332,6.425000000000001
6.305074691772461,6.323000000000004
6.29573917388916,6.332000000000001
6.296606540679932,6.3260000000000005
6.311074256896973,6.303999999999995
6.2948784828186035,6.311
6.283146381378174,6.3139999999999965
6.278449535369873,6.297999999999998
6.268922805786133,6.260999999999999
6.264528751373291,6.446999999999996
6.297465801239014,6.428999999999995
6.322650909423828,6.357999999999997
6.317052841186523,6.334999999999997
6.305602550506592,6.390000000000001
6.322985649108887,6.390000000000001
6.328860282897949,6.3820000000000014
6.332404613494873,6.385000000000002
6.327297210693359,6.410999999999998
6.388540744781494,6.263000000000005
6.3306803703308105,6.334
6.319642066955566,6.272000000000002
6.2870402336120605,6.311999999999998
6.2895355224609375,6.247
6.2518134117126465,6.396000000000001
6.2628021240234375,6.266999999999996
6.218765735626221,6.247
6.240015029907227,6.193000000000001
6.192562103271484,6.2429999999999986
6.1982903480529785,6.25
6.190751075744629,6.247
6.209165096282959,6.264000000000003
6.185558795928955,6.247000000000003
6.204065799713135,6.320999999999998
6.201599597930908,6.288999999999998
6.226202011108398,6.333999999999996
6.221398830413818,6.2989999999999995
6.225461483001709,6.334999999999997
6.230234146118164,6.342999999999996
6.257358074188232,6.346
6.264327049255371,6.322999999999997
6.282166004180908,6.315999999999999
6.272119522094727,6.347000000000001
6.28715181350708,6.3189999999999955
6.282188892364502,6.354000000000003
6.296360492706299,6.322000000000003
6.282041072845459,6.324000000000002
6.284797668457031,6.315999999999999
6.275616645812988,6.327000000000002
6.294814109802246,6.350000000000001
6.287877082824707,6.341999999999995
6.290750026702881,6.343
6.296745300292969,6.342000000000002
6.2977213859558105,6.341000000000005
6.299030303955078,6.334
6.301027297973633,6.347000000000005
6.31291389465332,6.318000000000001
6.311186790466309,6.350999999999999
6.312168121337891,6.3409999999999975
6.309489727020264,6.324999999999999
6.302283763885498,6.297000000000001
6.288179397583008,6.324000000000002
6.285552024841309,6.332000000000001
6.278712272644043,6.321999999999999
6.277919769287109,6.297000000000001
6.262473106384277,6.305
6.243664741516113,6.325999999999997
6.259200572967529,6.321999999999999
6.2752203941345215,6.341000000000001
6.270664215087891,6.329999999999998
6.262437343597412,6.334
6.263579368591309,6.307999999999996
6.268661022186279,6.327999999999999
6.285182476043701,6.332000000000004
6.289073944091797,6.32
6.280880928039551,6.320999999999998
6.277123928070068,6.3459999999999965
6.281616687774658,6.333000000000002
6.289056777954102,6.310000000000002
6.296215057373047,6.336000000000002
6.300011157989502,6.341999999999999
6.290389537811279,6.334999999999997
6.2943220138549805,6.310000000000002
6.281035900115967,6.32
6.282914638519287,6.236000000000004
6.248976230621338,6.27
6.261508941650391,6.256
6.252195835113525,6.290999999999997
6.2650227546691895,6.241
6.234138011932373,6.23
6.232968807220459,6.257000000000005
