pre,true
5.869487762451172,6.482999999999997
5.8340349197387695,6.451999999999998
5.895770072937012,6.587999999999997
5.89298152923584,6.443000000000001
5.860541343688965,6.508000000000003
5.874856948852539,6.544999999999998
5.833999156951904,6.672000000000004
5.84916353225708,6.539999999999999
5.8480329513549805,6.546999999999997
5.826557636260986,6.5760000000000005
5.839118957519531,6.601999999999997
5.835661888122559,6.614999999999998
5.826426029205322,6.578000000000003
5.848729610443115,6.434999999999999
5.814395904541016,6.434999999999999
5.777049541473389,6.454000000000001
5.773036003112793,6.449999999999999
5.75848913192749,6.347000000000001
5.722355842590332,6.43
5.7335004806518555,6.4929999999999986
5.7524542808532715,6.442999999999998
5.745508193969727,6.513000000000002
5.761607646942139,6.317
5.7352800369262695,6.500999999999998
5.71506929397583,6.454999999999998
5.756124019622803,6.463000000000001
5.754866600036621,6.634
5.801671504974365,6.346999999999998
5.784933567047119,6.362999999999996
5.708462715148926,6.346
5.760400772094727,6.498000000000001
5.7736735343933105,6.43
5.747959613800049,6.433
5.765005588531494,6.505999999999997
5.751767158508301,6.509
5.763097763061523,6.527000000000001
5.782319068908691,6.509
5.793478012084961,6.521000000000001
5.790082931518555,6.512999999999998
5.784987926483154,6.5319999999999965
5.794168472290039,6.5070000000000014
5.794089317321777,6.485999999999997
5.785216808319092,6.475000000000001
5.777994632720947,6.4609999999999985
5.766058921813965,6.492000000000001
5.763285160064697,6.497
5.774427890777588,6.482000000000003
5.78123140335083,6.510999999999999
5.788693904876709,6.527999999999995
5.800291538238525,6.496999999999996
5.789984226226807,6.48
5.787441253662109,6.4979999999999976
5.790610313415527,6.481999999999999
5.773070812225342,6.485999999999997
5.7796831130981445,6.443000000000001
5.776153564453125,6.684999999999999
5.782793045043945,6.52
5.803131580352783,6.422999999999998
5.785970211029053,6.449000000000002
5.780675888061523,6.506
5.787601947784424,6.538000000000004
5.786786079406738,6.521000000000001
5.789041042327881,6.513999999999996
5.78265905380249,6.511000000000003
5.790131568908691,6.555999999999997
5.834625720977783,6.653000000000002
5.839676380157471,6.385000000000002
5.814764022827148,6.565999999999999
5.831650733947754,6.345000000000002
5.78324556350708,6.326999999999998
5.726653575897217,6.486000000000001
5.754294395446777,6.472999999999999
5.7393293380737305,6.454000000000001
5.739848613739014,6.542999999999999
5.785101890563965,6.518999999999998
5.771807670593262,6.495000000000001
5.765942096710205,6.526
5.786301136016846,6.513000000000002
5.780203819274902,6.469999999999999
5.783400535583496,6.515000000000001
5.792367458343506,6.5489999999999995
5.820901393890381,6.572000000000003
5.825730323791504,6.587
5.819011688232422,6.669000000000004
5.8722100257873535,6.5169999999999995
5.854188919067383,6.522000000000006
5.82731819152832,6.526
5.840939044952393,6.557999999999996
5.813197612762451,6.457999999999995
5.800652027130127,6.4239999999999995
5.7870306968688965,6.489000000000001
5.784123420715332,6.495000000000001
5.787230491638184,6.486000000000004
5.7679338455200195,6.523
5.784204483032227,6.485000000000003
5.776986598968506,6.487000000000002
5.773553371429443,6.815000000000001
5.847590446472168,6.4780000000000015
5.839841365814209,6.599
5.7820892333984375,6.442000000000004
5.795807361602783,6.441999999999997
5.759789943695068,6.523000000000003
5.758087158203125,6.499000000000002
5.793362140655518,6.427000000000003
5.758657455444336,6.4879999999999995
5.768589019775391,6.512000000000004
5.772639274597168,6.5390000000000015
5.7708916664123535,6.52
5.791679859161377,6.486999999999998
5.7864508628845215,6.5219999999999985
5.792874336242676,6.5219999999999985
5.8079447746276855,6.5319999999999965
5.795734882354736,6.5
5.794879913330078,6.5269999999999975
5.792312145233154,6.5219999999999985
5.786045074462891,6.531000000000006
5.771362781524658,6.384999999999998
5.753355979919434,6.437000000000005
5.745424747467041,6.183000000000003
5.698215007781982,6.375999999999998
5.691630840301514,6.438000000000002
5.727697849273682,6.437000000000001
5.716679573059082,6.446999999999999
5.724457263946533,6.475999999999999
5.765398979187012,6.545999999999999
5.792187213897705,6.391000000000005
5.780122756958008,6.421999999999997
5.777794361114502,6.390000000000001
5.738090515136719,6.422999999999998
5.70445442199707,6.347999999999999
5.723943710327148,6.327999999999999
5.697908878326416,6.343
5.685551643371582,6.34
5.703591346740723,6.5
5.697152614593506,6.398000000000003
5.740455627441406,6.480999999999998
5.749495506286621,6.408999999999999
5.733521938323975,6.431999999999999
5.712408065795898,6.27
5.692262172698975,6.3409999999999975
5.666891098022461,6.456000000000003
5.728974342346191,6.318000000000001
5.727992534637451,6.349
5.684010028839111,6.3770000000000024
5.723716735839844,6.372
5.703205585479736,6.3260000000000005
5.6684651374816895,6.425000000000001
5.7528557777404785,6.396000000000004
5.806964874267578,6.367999999999995
5.776477813720703,6.295999999999999
5.735499858856201,6.368000000000002
5.742537975311279,6.317999999999998
5.695062160491943,6.297999999999998
5.690433979034424,6.264000000000003
5.69450044631958,6.460000000000001
5.69478178024292,6.442999999999994
5.7096710205078125,6.347000000000001
5.7019805908203125,6.399000000000001
5.713594913482666,6.331999999999997
5.701323986053467,6.34
5.671970367431641,6.318000000000005
5.690300941467285,6.487000000000002
5.702735424041748,6.355
5.696487903594971,6.403000000000002
5.698686122894287,6.361000000000001
5.710987091064453,6.326000000000004
5.6949944496154785,6.328000000000003
5.6894378662109375,6.327000000000002
5.704930305480957,6.3210000000000015
5.690664768218994,6.307000000000002
5.682553291320801,6.338000000000001
5.693970680236816,6.401
5.701648712158203,6.346999999999998
5.6833696365356445,6.375
5.680395126342773,6.25
5.662846088409424,6.234000000000002
5.640057563781738,6.238999999999997
5.638153076171875,6.207999999999998
5.632237434387207,6.2180000000000035
5.6233906745910645,6.444000000000003
5.657066345214844,6.402999999999999
5.688109874725342,6.483999999999998
5.707301139831543,6.384
5.717391490936279,6.4190000000000005
5.715052127838135,6.355999999999998
5.709474086761475,6.326999999999998
5.700889587402344,6.258000000000003
5.678767681121826,6.259999999999998
5.666313648223877,6.253999999999998
5.653750419616699,6.251999999999999
5.642988204956055,6.368000000000002
5.666159152984619,6.459
5.697386264801025,6.379000000000001
5.691054821014404,6.332000000000004
5.691081523895264,6.297999999999998
5.688817024230957,6.309999999999999
5.671895503997803,6.322000000000003
5.686044216156006,6.339000000000002
5.680737495422363,6.358000000000004
5.678949356079102,6.344000000000001
5.695880889892578,6.545000000000002
5.716862201690674,6.399000000000001
5.7236008644104,6.334000000000003
5.6984429359436035,6.482000000000003
5.724893093109131,6.472999999999995
5.750260353088379,6.464000000000002
5.752004623413086,6.469000000000001
5.782560348510742,6.447999999999997
5.777338981628418,6.4410000000000025
5.767188549041748,6.449000000000002
5.773952007293701,6.454999999999998
5.761281490325928,6.460000000000001
5.752023220062256,6.393999999999998
5.750324249267578,6.437999999999995
5.761216163635254,6.457000000000001
5.750269412994385,6.439999999999998
5.742917537689209,6.432000000000002
5.747818470001221,6.459
5.7541184425354,6.474000000000004
5.764734745025635,6.442
5.763803005218506,6.430999999999997
5.762598991394043,6.459000000000003
5.752048969268799,6.395
5.738715171813965,6.363999999999997
5.73010778427124,6.326999999999998
5.71893835067749,6.361000000000004
5.711862564086914,6.315999999999999
5.70450496673584,6.4410000000000025
5.705165863037109,6.413
5.708025932312012,6.425000000000001
5.70196008682251,6.323000000000004
5.698370456695557,6.332000000000001
5.697982311248779,6.3260000000000005
5.706791400909424,6.303999999999995
5.69404935836792,6.311
5.6859636306762695,6.3139999999999965
5.690474987030029,6.297999999999998
5.673011779785156,6.260999999999999
5.670499801635742,6.446999999999996
5.701890468597412,6.428999999999995
5.713425159454346,6.357999999999997
5.708531379699707,6.334999999999997
5.712544918060303,6.390000000000001
5.719794750213623,6.390000000000001
5.714701175689697,6.3820000000000014
5.718346118927002,6.385000000000002
5.725993633270264,6.410999999999998
5.763366222381592,6.263000000000005
5.730254173278809,6.334
5.699153900146484,6.272000000000002
5.7145891189575195,6.311999999999998
5.670828342437744,6.247
5.656234264373779,6.396000000000001
5.679436206817627,6.266999999999996
5.6428303718566895,6.247
5.65122652053833,6.193000000000001
5.636683940887451,6.2429999999999986
5.625366687774658,6.25
5.633091449737549,6.247
5.629818439483643,6.264000000000003
5.626347541809082,6.247000000000003
5.63894510269165,6.320999999999998
5.637218475341797,6.288999999999998
5.648695468902588,6.333999999999996
5.650992393493652,6.2989999999999995
5.652283191680908,6.334999999999997
5.654436111450195,6.342999999999996
5.669342517852783,6.346
5.675192832946777,6.322999999999997
5.686758518218994,6.315999999999999
5.687501430511475,6.347000000000001
5.688253402709961,6.3189999999999955
5.691842079162598,6.354000000000003
5.69359827041626,6.322000000000003
5.6910271644592285,6.324000000000002
5.687986373901367,6.315999999999999
5.684628486633301,6.327000000000002
5.6949543952941895,6.350000000000001
5.691812515258789,6.341999999999995
5.692688941955566,6.343
5.702213764190674,6.342000000000002
