pre,true
6.221715927124023,6.482999999999997
6.262016296386719,6.451999999999998
6.2688069343566895,6.587999999999997
6.290899276733398,6.443000000000001
6.273465633392334,6.508000000000003
6.283696174621582,6.544999999999998
6.237018585205078,6.672000000000004
6.2637410163879395,6.539999999999999
6.238778591156006,6.546999999999997
6.24251127243042,6.5760000000000005
6.228677749633789,6.601999999999997
6.231929779052734,6.614999999999998
6.231456756591797,6.578000000000003
6.245638370513916,6.434999999999999
6.208758354187012,6.434999999999999
6.189183235168457,6.454000000000001
6.174968719482422,6.449999999999999
6.153916358947754,6.347000000000001
6.116988658905029,6.43
6.126577854156494,6.4929999999999986
6.12159538269043,6.442999999999998
6.128942966461182,6.513000000000002
6.142146110534668,6.317
6.108242988586426,6.500999999999998
6.11827278137207,6.454999999999998
6.130849361419678,6.463000000000001
6.141100883483887,6.634
6.1890692710876465,6.346999999999998
6.138782978057861,6.362999999999996
6.130649089813232,6.346
6.142253398895264,6.498000000000001
6.157374382019043,6.43
6.144540786743164,6.433
6.147143363952637,6.505999999999997
6.128570079803467,6.509
6.149779319763184,6.527000000000001
6.168294906616211,6.509
6.178994655609131,6.521000000000001
6.171042442321777,6.512999999999998
6.177241325378418,6.5319999999999965
6.186473846435547,6.5070000000000014
6.184826374053955,6.485999999999997
6.180502891540527,6.475000000000001
6.1667866706848145,6.4609999999999985
6.161658763885498,6.492000000000001
6.153110027313232,6.497
6.16640567779541,6.482000000000003
6.1618733406066895,6.510999999999999
6.178072452545166,6.527999999999995
6.182175636291504,6.496999999999996
6.17888879776001,6.48
6.184715270996094,6.4979999999999976
6.177436351776123,6.481999999999999
6.171957015991211,6.485999999999997
6.1713972091674805,6.443000000000001
6.163208961486816,6.684999999999999
6.176705837249756,6.52
6.182489395141602,6.422999999999998
6.177170753479004,6.449000000000002
6.175472736358643,6.506
6.175923824310303,6.538000000000004
6.181089878082275,6.521000000000001
6.179543972015381,6.513999999999996
6.1751532554626465,6.511000000000003
6.18041467666626,6.555999999999997
6.2230095863342285,6.653000000000002
6.217911720275879,6.385000000000002
6.222015857696533,6.565999999999999
6.223484992980957,6.345000000000002
6.176261901855469,6.326999999999998
6.154015064239502,6.486000000000001
6.147148132324219,6.472999999999999
6.123229503631592,6.454000000000001
6.131837844848633,6.542999999999999
6.153663635253906,6.518999999999998
6.143002510070801,6.495000000000001
6.156101703643799,6.526
6.168728828430176,6.513000000000002
6.172242641448975,6.469999999999999
6.178001403808594,6.515000000000001
6.18128776550293,6.5489999999999995
6.212264537811279,6.572000000000003
6.202059268951416,6.587
6.227904319763184,6.669000000000004
6.25640869140625,6.5169999999999995
6.241794586181641,6.522000000000006
6.252104759216309,6.526
6.229870796203613,6.557999999999996
6.227305889129639,6.457999999999995
6.198711395263672,6.4239999999999995
6.193695068359375,6.489000000000001
6.1766486167907715,6.495000000000001
6.172760963439941,6.486000000000004
6.163552761077881,6.523
6.171848297119141,6.485000000000003
6.158425807952881,6.487000000000002
6.168611526489258,6.815000000000001
6.235920429229736,6.4780000000000015
6.202231407165527,6.599
6.207026958465576,6.442000000000004
6.178952217102051,6.441999999999997
6.162088394165039,6.523000000000003
6.166050910949707,6.499000000000002
6.172684192657471,6.427000000000003
6.143600940704346,6.4879999999999995
6.155143737792969,6.512000000000004
6.14897346496582,6.5390000000000015
6.167486667633057,6.52
6.171866416931152,6.486999999999998
6.174641132354736,6.5219999999999985
6.183140277862549,6.5219999999999985
6.191643714904785,6.5319999999999965
6.1889166831970215,6.5
6.187326908111572,6.5269999999999975
6.185220718383789,6.5219999999999985
6.177972316741943,6.531000000000006
6.164363384246826,6.384999999999998
6.148167610168457,6.437000000000005
6.133707046508789,6.183000000000003
6.0842413902282715,6.375999999999998
6.09311056137085,6.438000000000002
6.0878119468688965,6.437000000000001
6.0937652587890625,6.446999999999999
6.099594593048096,6.475999999999999
6.133846759796143,6.545999999999999
6.16220235824585,6.391000000000005
6.159383773803711,6.421999999999997
6.183556079864502,6.390000000000001
6.109814643859863,6.422999999999998
6.130137920379639,6.347999999999999
6.091714859008789,6.327999999999999
6.0946364402771,6.343
6.056390285491943,6.34
6.073503017425537,6.5
6.069018363952637,6.398000000000003
6.110583782196045,6.480999999999998
6.115329265594482,6.408999999999999
6.112059593200684,6.431999999999999
6.096878528594971,6.27
6.078863143920898,6.3409999999999975
6.0559587478637695,6.456000000000003
6.111729145050049,6.318000000000001
6.069832801818848,6.349
6.087916851043701,6.3770000000000024
6.076788902282715,6.372
6.0772318840026855,6.3260000000000005
6.059908390045166,6.425000000000001
6.132331848144531,6.396000000000004
6.161937713623047,6.367999999999995
6.150925636291504,6.295999999999999
6.137600898742676,6.368000000000002
6.122613430023193,6.317999999999998
6.087892055511475,6.297999999999998
6.09714937210083,6.264000000000003
6.061900615692139,6.460000000000001
6.0740132331848145,6.442999999999994
6.062136173248291,6.347000000000001
6.083969593048096,6.399000000000001
6.079899311065674,6.331999999999997
6.0709228515625,6.34
6.060173511505127,6.318000000000005
6.066290855407715,6.487000000000002
6.077573299407959,6.355
6.060574531555176,6.403000000000002
