pre,true
3.8594257831573486,3.7449999999999974
3.8516600131988525,3.7530000000000037
3.842277765274048,3.7129999999999974
3.837538719177246,3.6969999999999956
3.827285051345825,3.7179999999999964
3.8230316638946533,3.7109999999999985
3.825939655303955,3.7269999999999968
3.825340509414673,3.7390000000000008
3.8152360916137695,3.6900000000000013
3.79864764213562,3.66
3.799539804458618,3.6930000000000014
3.820342779159546,3.7710000000000043
3.812535047531128,3.7390000000000008
3.8126442432403564,3.708999999999996
3.8138973712921143,3.7049999999999983
3.8165595531463623,3.730999999999998
3.8334312438964844,3.6849999999999987
3.8047683238983154,3.673000000000002
3.800494432449341,3.6750000000000007
3.780834913253784,3.655999999999999
3.786343574523926,3.6849999999999987
3.7769787311553955,3.6579999999999977
3.764960765838623,3.6619999999999955
3.752502202987671,3.6469999999999985
3.7419097423553467,3.6419999999999995
3.7540769577026367,3.649000000000001
3.7546327114105225,3.641000000000002
3.7480528354644775,3.6239999999999952
3.7357661724090576,3.6069999999999958
3.7260653972625732,3.629999999999999
3.7217509746551514,3.638999999999996
3.734621047973633,3.6520000000000046
3.728914499282837,3.623000000000001
3.69515323638916,3.6149999999999984
3.6907975673675537,3.603999999999999
3.70841908454895,3.682000000000002
3.7479257583618164,3.597999999999999
3.7072956562042236,3.5980000000000025
3.7188403606414795,3.6050000000000004
3.697967290878296,3.586999999999996
3.707947254180908,3.6030000000000015
3.715388536453247,3.607999999999997
3.697223424911499,3.600999999999999
3.7025671005249023,3.605999999999998
3.710721731185913,3.6209999999999987
3.7189104557037354,3.634999999999998
3.7065465450286865,3.605999999999998
3.715134382247925,3.5549999999999997
3.6783154010772705,3.597999999999999
3.6899077892303467,3.602000000000004
3.6831140518188477,3.668000000000003
3.7204535007476807,3.6830000000000034
3.7470948696136475,3.676999999999996
3.751098871231079,3.6679999999999993
3.7780394554138184,3.626999999999999
3.750173330307007,3.6010000000000026
3.7279622554779053,3.623000000000001
3.733292579650879,3.618000000000002
3.7367300987243652,3.616000000000003
3.7436516284942627,3.5600000000000023
3.6932265758514404,3.5770000000000053
3.6783812046051025,3.5669999999999966
3.6923635005950928,3.600999999999999
3.7219231128692627,3.620000000000001
3.74094295501709,3.5640000000000036
3.7059876918792725,3.5740000000000016
3.6900219917297363,3.600999999999999
3.7150802612304688,3.6219999999999963
3.730034828186035,3.6189999999999998
3.7440707683563232,3.6140000000000008
3.7326395511627197,3.6439999999999984
3.7618675231933594,3.673000000000002
3.770190954208374,3.6019999999999968
3.7367730140686035,3.541000000000004
3.7181386947631836,3.5879999999999974
3.718214273452759,3.565999999999999
3.7195496559143066,3.6119999999999983
3.7293107509613037,3.568999999999999
3.679408550262451,3.618000000000002
3.724738359451294,3.607999999999997
3.713094472885132,3.620000000000001
3.712242603302002,3.5910000000000046
3.6795597076416016,3.603999999999999
3.704366445541382,3.608000000000004
3.7282538414001465,3.6090000000000018
3.742412567138672,3.5450000000000017
3.694889783859253,3.7959999999999994
3.7083611488342285,3.7330000000000005
3.7043163776397705,3.6400000000000006
3.684417486190796,3.514000000000003
3.589510917663574,3.6400000000000006
3.688608407974243,3.5129999999999946
3.610776901245117,3.539999999999999
3.640259027481079,3.535
3.6265509128570557,3.544999999999998
3.6652750968933105,3.5150000000000006
3.6756227016448975,3.5579999999999963
3.687692403793335,3.5090000000000003
3.6887996196746826,3.524000000000001
3.680044651031494,3.4890000000000008
3.670753240585327,3.4810000000000016
3.6635658740997314,3.5180000000000007
3.6600489616394043,3.517000000000003
3.6602938175201416,3.519000000000002
3.6461241245269775,3.4970000000000034
3.653456449508667,3.5159999999999982
3.6436212062835693,3.488000000000003
3.641515016555786,3.4450000000000003
3.6176421642303467,3.445999999999998
3.622143268585205,3.501999999999999
3.617344379425049,3.464000000000002
3.6151046752929688,3.4630000000000045
3.624746084213257,3.459000000000003
3.6077537536621094,3.4860000000000007
3.6247122287750244,3.482999999999997
3.619093179702759,3.5080000000000027
3.640693426132202,3.4890000000000008
3.603473424911499,3.423999999999996
3.575873374938965,3.485999999999997
3.6077144145965576,3.477000000000004
3.609466075897217,3.5130000000000017
3.632413625717163,3.5010000000000048
3.6166069507598877,3.561
3.662022590637207,3.465
3.6334025859832764,3.492999999999995
3.6332762241363525,3.5090000000000003
3.644501209259033,3.487999999999996
3.6094744205474854,3.4800000000000004
3.6313860416412354,3.450999999999997
3.6244704723358154,3.5440000000000005
3.644174337387085,3.458000000000002
3.602912425994873,3.5010000000000012
3.6049611568450928,3.5459999999999994
3.6233322620391846,3.4849999999999994
3.6080524921417236,3.495000000000001
3.5944740772247314,3.477999999999998
3.5980143547058105,3.421000000000003
3.5758769512176514,3.617000000000001
3.673586368560791,3.572999999999997
3.6699602603912354,3.628999999999998
3.7296767234802246,3.5589999999999975
3.6981658935546875,3.5869999999999997
3.727433919906616,3.5610000000000035
3.7077455520629883,3.571999999999999
3.7150726318359375,3.593999999999994
3.700387716293335,3.6000000000000014
3.714515447616577,3.6050000000000004
3.712630271911621,3.5820000000000007
3.7163712978363037,3.594000000000001
3.7060489654541016,3.639000000000003
3.723586082458496,3.5870000000000033
3.7034552097320557,3.5719999999999956
3.696575164794922,3.5749999999999993
3.6860430240631104,3.573000000000004
3.6942617893218994,3.596
3.7061586380004883,3.5700000000000003
3.692413806915283,3.589000000000002
3.700086832046509,3.5299999999999976
3.675241708755493,3.5319999999999965
3.6634013652801514,3.558
3.661647081375122,3.549000000000003
3.662951946258545,3.559000000000001
3.6568193435668945,3.576999999999998
3.6594395637512207,3.5199999999999996
3.6557862758636475,3.5169999999999995
3.6528422832489014,3.5489999999999995
3.646117925643921,3.548000000000002
3.645819664001465,3.5669999999999966
3.6700050830841064,3.5379999999999967
3.6538949012756348,3.524000000000001
3.636228561401367,3.5139999999999993
3.613415241241455,3.5139999999999993
3.632904291152954,3.4959999999999987
3.6150705814361572,3.4860000000000007
3.615062952041626,3.549000000000003
3.636108160018921,3.536999999999999
3.6512720584869385,3.559000000000001
3.6574370861053467,3.5820000000000043
3.683790683746338,3.671999999999997
3.746330738067627,3.6209999999999987
3.7388672828674316,3.600999999999999
3.726436138153076,3.599
