true,predict
6.482999999999997,6.434218883514404
6.451999999999998,6.449826717376709
6.587999999999997,6.475138187408447
6.443000000000001,6.488560199737549
6.508000000000003,6.476879596710205
6.544999999999998,6.4843902587890625
6.672000000000004,6.427947998046875
6.539999999999999,6.456829071044922
6.546999999999997,6.442321300506592
6.5760000000000005,6.430651664733887
6.601999999999997,6.423123359680176
6.614999999999998,6.423178672790527
6.578000000000003,6.425204753875732
6.434999999999999,6.440560340881348
6.434999999999999,6.398807048797607
6.454000000000001,6.368888854980469
6.449999999999999,6.356602668762207
6.347000000000001,6.337704658508301
6.43,6.297287940979004
6.4929999999999986,6.304806709289551
6.442999999999998,6.3113484382629395
6.513000000000002,6.316666126251221
6.317,6.331450462341309
6.500999999999998,6.292651176452637
6.454999999999998,6.290858268737793
6.463000000000001,6.320302486419678
6.634,6.3290696144104
6.346999999999998,6.382382869720459
6.362999999999996,6.335518836975098
6.346,6.295389175415039
6.498000000000001,6.3261284828186035
6.43,6.345548629760742
6.433,6.332661151885986
6.505999999999997,6.335717678070068
6.509,6.3109259605407715
6.527000000000001,6.3361921310424805
6.509,6.361084938049316
6.521000000000001,6.370999813079834
6.512999999999998,6.360276699066162
6.5319999999999965,6.363714694976807
6.5070000000000014,6.376394271850586
6.485999999999997,6.375786781311035
6.475000000000001,6.36806058883667
6.4609999999999985,6.354465484619141
6.492000000000001,6.345688819885254
6.497,6.338955879211426
6.482000000000003,6.353208541870117
6.510999999999999,6.353899955749512
6.527999999999995,6.36715030670166
6.496999999999996,6.373557090759277
6.48,6.366957664489746
6.4979999999999976,6.371049404144287
6.481999999999999,6.3673095703125
6.485999999999997,6.356675148010254
6.443000000000001,6.359047889709473
6.684999999999999,6.3515472412109375
6.52,6.363944053649902
6.422999999999998,6.376433849334717
6.449000000000002,6.364645481109619
6.506,6.360794544219971
6.538000000000004,6.362631320953369
6.521000000000001,6.368793964385986
6.513999999999996,6.369891166687012
6.511000000000003,6.361710548400879
6.555999999999997,6.366696834564209
6.653000000000002,6.416606903076172
6.385000000000002,6.417177677154541
6.565999999999999,6.408647060394287
6.345000000000002,6.411323547363281
6.326999999999998,6.362236976623535
6.486000000000001,6.322160243988037
6.472999999999999,6.326469421386719
6.454000000000001,6.3061604499816895
6.542999999999999,6.317087650299072
6.518999999999998,6.348642826080322
6.495000000000001,6.331117153167725
6.526,6.339851379394531
6.513000000000002,6.355894088745117
6.469999999999999,6.35858154296875
6.515000000000001,6.365086078643799
6.5489999999999995,6.370041847229004
6.572000000000003,6.402596473693848
6.587,6.398956298828125
6.669000000000004,6.413057327270508
6.5169999999999995,6.453479766845703
6.522000000000006,6.435725688934326
6.526,6.436964511871338
6.557999999999996,6.422834396362305
6.457999999999995,6.409782886505127
6.4239999999999995,6.389476776123047
6.489000000000001,6.376078128814697
6.495000000000001,6.362640380859375
6.486000000000004,6.361616134643555
6.523,6.348962783813477
6.485000000000003,6.360114574432373
6.487000000000002,6.345754146575928
6.815000000000001,6.353148460388184
6.4780000000000015,6.431342124938965
6.599,6.403867244720459
6.442000000000004,6.383395195007324
6.441999999999997,6.364768028259277
6.523000000000003,6.340710639953613
6.499000000000002,6.349064826965332
6.427000000000003,6.367551326751709
6.4879999999999995,6.329741477966309
6.512000000000004,6.339980602264404
6.5390000000000015,6.336695671081543
6.52,6.3511962890625
6.486999999999998,6.363717555999756
6.5219999999999985,6.361795425415039
6.5219999999999985,6.371108531951904
6.5319999999999965,6.38289737701416
6.5,6.377726078033447
6.5269999999999975,6.375088214874268
6.5219999999999985,6.3715338706970215
6.531000000000006,6.36615514755249
6.384999999999998,6.349764347076416
6.437000000000005,6.328742027282715
6.183000000000003,6.314811706542969
6.375999999999998,6.260308742523193
6.438000000000002,6.2616472244262695
6.437000000000001,6.276961326599121
6.446999999999999,6.276906490325928
6.475999999999999,6.2854228019714355
6.545999999999999,6.320367336273193
6.391000000000005,6.3529510498046875
6.421999999999997,6.348578453063965
6.390000000000001,6.3626708984375
6.422999999999998,6.2929534912109375
6.347999999999999,6.293117046356201
6.327999999999999,6.279670715332031
6.343,6.266103267669678
6.34,6.2374749183654785
6.5,6.249999046325684
6.398000000000003,6.250391483306885
6.480999999999998,6.298846244812012
6.408999999999999,6.303229331970215
6.431999999999999,6.293400764465332
6.27,6.273171901702881
6.3409999999999975,6.2518720626831055
6.456000000000003,6.225847244262695
6.318000000000001,6.292664527893066
6.349,6.264886856079102
6.3770000000000024,6.255126953125
6.372,6.263499736785889
6.3260000000000005,6.2496466636657715
6.425000000000001,6.234823226928711
6.396000000000004,6.316059589385986
6.367999999999995,6.360803604125977
6.295999999999999,6.339802265167236
6.368000000000002,6.3115339279174805
6.317999999999998,6.296319961547852
6.297999999999998,6.261772155761719
6.264000000000003,6.267882823944092
6.460000000000001,6.242522716522217
6.442999999999994,6.247520446777344
6.347000000000001,6.2501630783081055
6.399000000000001,6.2624053955078125
6.331999999999997,6.262811183929443
6.34,6.246616363525391
6.318000000000005,6.23206090927124
6.487000000000002,6.242773532867432
6.355,6.257354259490967
6.403000000000002,6.2442522048950195
6.361000000000001,6.256457805633545
6.326000000000004,6.254246711730957
6.328000000000003,6.248732566833496
6.327000000000002,6.2453694343566895
6.3210000000000015,6.257504463195801
6.307000000000002,6.2420125007629395
6.338000000000001,6.236236095428467
6.401,6.243861198425293
6.346999999999998,6.2499237060546875
6.375,6.23509407043457
6.25,6.231966018676758
6.234000000000002,6.203762531280518
6.238999999999997,6.188382148742676
6.207999999999998,6.1783246994018555
6.2180000000000035,6.170041084289551
6.444000000000003,6.155780792236328
6.402999999999999,6.1954545974731445
6.483999999999998,6.221133708953857
6.384,6.254288196563721
6.4190000000000005,6.25987434387207
6.355999999999998,6.265167713165283
6.326999999999998,6.265251159667969
6.258000000000003,6.260221004486084
6.259999999999998,6.2359514236450195
6.253999999999998,6.214471817016602
6.251999999999999,6.20033597946167
6.368000000000002,6.183807373046875
6.459,6.211642742156982
6.379000000000001,6.2335004806518555
6.332000000000004,6.235780239105225
6.297999999999998,6.238387107849121
6.309999999999999,6.230418682098389
6.322000000000003,6.224888324737549
6.339000000000002,6.2393388748168945
6.358000000000004,6.228535175323486
6.344000000000001,6.228477954864502
6.545000000000002,6.239356994628906
6.399000000000001,6.268581867218018
6.334000000000003,6.272160053253174
6.482000000000003,6.252662658691406
6.472999999999995,6.2822370529174805
6.464000000000002,6.299835681915283
6.469000000000001,6.327286720275879
6.447999999999997,6.341883659362793
6.4410000000000025,6.338916301727295
6.449000000000002,6.33691930770874
6.454999999999998,6.347311496734619
6.460000000000001,6.334984302520752
6.393999999999998,6.321237087249756
