pre,true
3.763801097869873,5.43
4.51889705657959,5.280000000000001
4.224586486816406,5.169999999999998
4.149419784545898,5.18
3.8169941902160645,5.309999999999999
4.368769645690918,5.25
4.353386878967285,5.350000000000001
4.2329559326171875,5.52
4.192953109741211,5.379999999999999
4.435881614685059,5.379999999999999
4.405391216278076,5.43
4.389816761016846,5.379999999999999
4.449058532714844,5.620000000000001
4.790323257446289,5.459999999999997
4.678189277648926,5.41
4.43296480178833,5.309999999999999
4.628690719604492,5.27
4.070794105529785,5.420000000000002
4.121425628662109,5.23
4.071828365325928,5.330000000000002
4.505326271057129,5.420000000000002
4.631134033203125,5.420000000000002
4.315674781799316,5.41
4.274094581604004,5.359999999999999
4.371736526489258,5.330000000000002
4.296629905700684,5.34
4.539798259735107,5.34
4.27495002746582,5.539999999999999
4.7150444984436035,5.469999999999999
4.677281379699707,5.400000000000002
4.7813873291015625,5.560000000000002
4.709914207458496,5.25
4.339877128601074,5.34
4.2834296226501465,5.360000000000003
4.367581844329834,5.330000000000002
4.299646377563477,5.34
4.389686584472656,5.32
4.3678107261657715,5.300000000000001
4.471463203430176,5.419999999999998
4.525976657867432,5.43
4.363352298736572,5.390000000000001
4.866038799285889,5.469999999999999
4.162762641906738,5.329999999999998
4.332111835479736,5.389999999999997
4.303719520568848,5.760000000000002
4.784501075744629,5.299999999999997
4.070838451385498,5.34
4.42476224899292,5.309999999999999
3.9939942359924316,5.309999999999999
4.091011047363281,5.280000000000001
4.071533679962158,5.329999999999998
4.485418796539307,5.399999999999999
4.749978065490723,4.949999999999999
3.8728814125061035,1.7600000000000016
1.5886459350585938,2.25
1.750311255455017,4.5
3.562614679336548,5.41
4.782512187957764,5.260000000000002
3.7964117527008057,5.279999999999998
4.583941459655762,5.23
5.19966983795166,5.399999999999999
5.431339263916016,5.329999999999998
4.2736406326293945,5.289999999999999
3.940948009490967,5.370000000000001
4.199204444885254,5.289999999999999
4.372798442840576,5.73
4.810468673706055,5.390000000000001
4.434627532958984,5.469999999999999
4.651273250579834,5.27
4.377188682556152,5.02
3.937096118927002,5.34
3.88223934173584,5.329999999999998
4.427224159240723,5.32
4.525073051452637,5.149999999999999
4.095422267913818,5.329999999999998
4.399757385253906,5.329999999999998
4.875460147857666,5.18
4.286933422088623,5.370000000000001
4.018845558166504,5.419999999999998
4.4971818923950195,5.329999999999998
4.4311089515686035,5.199999999999999
4.316727161407471,5.73
4.562502861022949,5.52
4.474557876586914,5.149999999999999
4.236366271972656,5.329999999999998
4.241150379180908,5.259999999999998
4.315055847167969,5.300000000000001
4.1713690757751465,5.309999999999999
4.074228286743164,5.52
4.4892377853393555,5.340000000000003
4.42594051361084,5.289999999999999
3.9731297492980957,5.210000000000001
4.084473133087158,5.189999999999998
4.145040512084961,5.170000000000002
4.203970432281494,5.210000000000001
4.356318473815918,5.370000000000001
4.27937650680542,5.350000000000001
4.109777450561523,5.18
4.008491039276123,5.300000000000001
4.202802658081055,5.32
4.518798351287842,5.220000000000002
4.096311092376709,5.25
4.238752365112305,5.310000000000002
4.370721817016602,5.190000000000001
4.057581424713135,5.300000000000001
4.131638526916504,5.280000000000001
3.9015510082244873,5.280000000000001
4.395824909210205,5.23
4.09180212020874,5.23
4.392001152038574,5.210000000000001
4.115548133850098,5.290000000000003
4.39055061340332,5.110000000000003
4.237194061279297,5.149999999999999
4.277448654174805,5.920000000000002
4.980034828186035,6.649999999999999
5.167496204376221,6.550000000000001
5.1213836669921875,6.510000000000002
5.277223587036133,6.59
5.073960781097412,6.469999999999999
5.012698173522949,6.280000000000001
4.678974151611328,6.449999999999999
4.812943935394287,6.469999999999999
4.910438537597656,6.669999999999998
5.09254789352417,6.619999999999997
4.8589630126953125,6.66
5.220230579376221,6.669999999999998
5.075653076171875,6.539999999999999
4.946160793304443,6.719999999999999
4.9507012367248535,6.490000000000002
5.003820419311523,6.510000000000002
5.038571357727051,6.5
4.898385047912598,6.460000000000001
4.948304653167725,6.600000000000001
4.955568790435791,6.59
4.96738862991333,6.52
4.900889873504639,6.43
