pre,true
3.823577404022217,3.7449999999999974
3.8229570388793945,3.7530000000000037
3.8112378120422363,3.7129999999999974
3.810178518295288,3.6969999999999956
3.805940628051758,3.7179999999999964
3.805129289627075,3.7109999999999985
3.799107551574707,3.7269999999999968
3.7929818630218506,3.7390000000000008
3.7848925590515137,3.6900000000000013
3.77363920211792,3.66
3.7681527137756348,3.6930000000000014
3.7759032249450684,3.7710000000000043
3.774714708328247,3.7390000000000008
3.7747647762298584,3.708999999999996
3.773386001586914,3.7049999999999983
3.777557611465454,3.730999999999998
3.7889018058776855,3.6849999999999987
3.7819831371307373,3.673000000000002
3.774984359741211,3.6750000000000007
3.762913942337036,3.655999999999999
3.758997678756714,3.6849999999999987
3.7457406520843506,3.6579999999999977
3.7355196475982666,3.6619999999999955
3.7163307666778564,3.6469999999999985
3.7067501544952393,3.6419999999999995
3.7044906616210938,3.649000000000001
3.7038631439208984,3.641000000000002
3.6989407539367676,3.6239999999999952
3.691145420074463,3.6069999999999958
3.682976245880127,3.629999999999999
3.677304744720459,3.638999999999996
3.680992364883423,3.6520000000000046
3.6742746829986572,3.623000000000001
3.655557155609131,3.6149999999999984
3.645646572113037,3.603999999999999
3.645744562149048,3.682000000000002
3.6648566722869873,3.597999999999999
3.653897285461426,3.5980000000000025
3.65948748588562,3.6050000000000004
3.6431167125701904,3.586999999999996
3.653688430786133,3.6030000000000015
3.6564042568206787,3.607999999999997
3.651045560836792,3.600999999999999
3.6382811069488525,3.605999999999998
3.644501209259033,3.6209999999999987
3.647747039794922,3.634999999999998
3.6483116149902344,3.605999999999998
3.6547062397003174,3.5549999999999997
3.634929895401001,3.597999999999999
3.6397829055786133,3.602000000000004
3.6294827461242676,3.668000000000003
3.6437435150146484,3.6830000000000034
3.6531734466552734,3.676999999999996
3.6692569255828857,3.6679999999999993
3.681459426879883,3.626999999999999
3.6932666301727295,3.6010000000000026
3.689493417739868,3.623000000000001
3.698798418045044,3.618000000000002
3.6955974102020264,3.616000000000003
3.6900484561920166,3.5600000000000023
3.664135694503784,3.5770000000000053
3.642629384994507,3.5669999999999966
3.6369810104370117,3.600999999999999
3.6524136066436768,3.620000000000001
3.660430908203125,3.5640000000000036
3.6494078636169434,3.5740000000000016
3.6348540782928467,3.600999999999999
3.648815155029297,3.6219999999999963
3.6653523445129395,3.6189999999999998
3.677663803100586,3.6140000000000008
3.67520809173584,3.6439999999999984
3.684551477432251,3.673000000000002
3.7002456188201904,3.6019999999999968
3.6994237899780273,3.541000000000004
3.6920533180236816,3.5879999999999974
3.685781478881836,3.565999999999999
3.677346706390381,3.6119999999999983
3.676523447036743,3.568999999999999
3.6463212966918945,3.618000000000002
3.653118848800659,3.607999999999997
3.6495120525360107,3.620000000000001
3.656440258026123,3.5910000000000046
3.638566255569458,3.603999999999999
3.646733045578003,3.608000000000004
3.649771213531494,3.6090000000000018
3.6728971004486084,3.5450000000000017
3.6476781368255615,3.7959999999999994
3.6523125171661377,3.7330000000000005
3.646087408065796,3.6400000000000006
3.644218921661377,3.514000000000003
3.601954221725464,3.6400000000000006
3.615638256072998,3.5129999999999946
3.5620241165161133,3.539999999999999
3.5739641189575195,3.535
3.5521559715270996,3.544999999999998
3.5654428005218506,3.5150000000000006
3.564657211303711,3.5579999999999963
3.6009082794189453,3.5090000000000003
3.591031789779663,3.524000000000001
3.6100447177886963,3.4890000000000008
3.6082611083984375,3.4810000000000016
3.609912633895874,3.5180000000000007
3.6034393310546875,3.517000000000003
3.597832441329956,3.519000000000002
3.5838184356689453,3.4970000000000034
3.582117795944214,3.5159999999999982
3.574028730392456,3.488000000000003
3.5711820125579834,3.4450000000000003
3.5581307411193848,3.445999999999998
3.5542984008789062,3.501999999999999
3.5453319549560547,3.464000000000002
3.5413503646850586,3.4630000000000045
3.53902006149292,3.459000000000003
3.529749631881714,3.4860000000000007
3.5352983474731445,3.482999999999997
3.535492420196533,3.5080000000000027
3.5481767654418945,3.4890000000000008
3.5332837104797363,3.423999999999996
3.5225956439971924,3.485999999999997
3.5235071182250977,3.477000000000004
3.525191307067871,3.5130000000000017
3.532386541366577,3.5010000000000048
3.528327465057373,3.561
3.545085906982422,3.465
3.5437185764312744,3.492999999999995
3.560004234313965,3.5090000000000003
3.5643413066864014,3.487999999999996
3.553468704223633,3.4800000000000004
3.5560877323150635,3.450999999999997
3.5534961223602295,3.5440000000000005
3.5540788173675537,3.458000000000002
3.5364394187927246,3.5010000000000012
3.53651762008667,3.5459999999999994
3.5336217880249023,3.4849999999999994
3.534717559814453,3.495000000000001
3.5232784748077393,3.477999999999998
3.519637107849121,3.421000000000003
3.4995176792144775,3.617000000000001
3.5452191829681396,3.572999999999997
3.558867931365967,3.628999999999998
3.5903518199920654,3.5589999999999975
3.5934813022613525,3.5869999999999997
3.6319868564605713,3.5610000000000035
3.637404680252075,3.571999999999999
3.6694812774658203,3.593999999999994
3.6506378650665283,3.6000000000000014
3.6600828170776367,3.6050000000000004
3.649190902709961,3.5820000000000007
3.658776044845581,3.594000000000001
3.647874593734741,3.639000000000003
3.659895420074463,3.5870000000000033
3.6503050327301025,3.5719999999999956
3.6502578258514404,3.5749999999999993
3.6390833854675293,3.573000000000004
3.637827157974243,3.596
3.64007830619812,3.5700000000000003
3.6354403495788574,3.589000000000002
3.633899688720703,3.5299999999999976
3.6223247051239014,3.5319999999999965
3.614961862564087,3.558
3.6107726097106934,3.549000000000003
3.605576515197754,3.559000000000001
3.593437433242798,3.576999999999998
3.591188669204712,3.5199999999999996
3.581348419189453,3.5169999999999995
3.5818188190460205,3.5489999999999995
3.5802652835845947,3.548000000000002
3.5781612396240234,3.5669999999999966
3.5887768268585205,3.5379999999999967
3.5823168754577637,3.524000000000001
3.5736141204833984,3.5139999999999993
3.5604217052459717,3.5139999999999993
3.5614404678344727,3.4959999999999987
3.5509743690490723,3.4860000000000007
3.5478501319885254,3.549000000000003
3.545684814453125,3.536999999999999
3.552236795425415,3.559000000000001
3.5627450942993164,3.5820000000000043
3.5852508544921875,3.671999999999997
3.6222643852233887,3.6209999999999987
3.6409597396850586,3.600999999999999
3.658759355545044,3.599
3.6625869274139404,3.6279999999999966
3.6806674003601074,3.599999999999998
3.6742613315582275,3.612000000000002
3.69539475440979,3.6179999999999986
3.675527811050415,3.5980000000000025
3.6673057079315186,3.594999999999999
3.6682093143463135,3.6189999999999998
3.6784157752990723,3.657
3.6781702041625977,3.6460000000000043
3.69260573387146,3.644000000000002
3.687901496887207,3.655000000000001
3.6947717666625977,3.6769999999999996
3.711451292037964,3.6340000000000003
3.717365026473999,3.6520000000000046
3.725273847579956,3.650000000000002
3.7225141525268555,3.6589999999999954
3.7231221199035645,3.6350000000000016
3.720919609069824,3.625
3.7193751335144043,3.6260000000000012
3.711135149002075,3.617000000000001
3.696843147277832,3.613999999999997
3.689323902130127,3.5980000000000025
3.680880546569824,3.600999999999999
3.677616834640503,3.6320000000000014
3.675100803375244,3.586000000000002
3.661531925201416,3.6370000000000005
3.667936325073242,3.6690000000000005
3.682405710220337,3.671999999999997
3.694756269454956,3.6679999999999957
3.711963653564453,3.6520000000000046
3.7095391750335693,3.66
3.717958927154541,3.6479999999999997
3.725123643875122,3.6019999999999968
3.7175610065460205,3.636999999999997
3.7161970138549805,3.626999999999999
3.7030975818634033,3.5980000000000025
3.687106132507324,3.5869999999999997
3.6816046237945557,3.610999999999997
3.6707754135131836,3.594999999999999
3.6605114936828613,3.5760000000000005
3.656270980834961,3.5680000000000014
3.6449508666992188,3.59
3.6481645107269287,3.5980000000000025
3.639786720275879,3.570999999999998
3.6391990184783936,3.588999999999995
3.6310782432556152,3.5599999999999987
3.635624408721924,3.597999999999999
3.640531301498413,3.626999999999999
3.6483402252197266,3.6179999999999986
3.645191192626953,3.6210000000000058
3.659976005554199,3.591000000000001
3.659512996673584,3.608999999999998
3.669841766357422,3.561
3.6607279777526855,3.597000000000005
3.665087938308716,3.5859999999999985
3.658081293106079,3.589000000000002
3.6656494140625,3.5919999999999987
3.6588242053985596,3.5859999999999985
3.6610219478607178,3.5730000000000004
3.643611192703247,3.6220000000000034
3.6678824424743652,3.585000000000001
3.6653823852539062,3.5989999999999966
3.671934127807617,3.561
3.6595613956451416,3.5740000000000016
3.6636383533477783,3.5720000000000027
3.654752016067505,3.5690000000000026
3.66106915473938,3.580000000000002
3.6531074047088623,3.5569999999999986
3.638680934906006,3.5529999999999973
3.6303658485412598,3.543000000000003
3.6260826587677,3.5870000000000033
3.6276955604553223,3.6140000000000008
3.6293699741363525,3.6239999999999988
3.637300968170166,3.5809999999999995
3.6332640647888184,3.612000000000002
3.646761417388916,3.6099999999999994
3.6524500846862793,3.5980000000000025
3.658337116241455,3.551000000000002
3.648406982421875,3.626999999999999
3.6591386795043945,3.628
3.6570651531219482,3.6189999999999998
3.6644134521484375,3.6229999999999976
