pre,true
3.880336046218872,3.7449999999999974
3.8687119483947754,3.7530000000000037
3.8657150268554688,3.7129999999999974
3.865692615509033,3.6969999999999956
3.8474464416503906,3.7179999999999964
3.8313443660736084,3.7109999999999985
3.8412680625915527,3.7269999999999968
3.8494114875793457,3.7390000000000008
3.837660551071167,3.6900000000000013
3.819117784500122,3.66
3.826399803161621,3.6930000000000014
3.8551580905914307,3.7710000000000043
3.8430027961730957,3.7390000000000008
3.841963529586792,3.708999999999996
3.8482425212860107,3.7049999999999983
3.8556740283966064,3.730999999999998
3.8659887313842773,3.6849999999999987
3.8256473541259766,3.673000000000002
3.8230793476104736,3.6750000000000007
3.800497055053711,3.655999999999999
3.808751106262207,3.6849999999999987
3.7945337295532227,3.6579999999999977
3.7892963886260986,3.6619999999999955
3.782212257385254,3.6469999999999985
3.7729947566986084,3.6419999999999995
3.7927701473236084,3.649000000000001
3.7958076000213623,3.641000000000002
3.7903523445129395,3.6239999999999952
3.775270938873291,3.6069999999999958
3.7642529010772705,3.629999999999999
3.759080171585083,3.638999999999996
3.773250102996826,3.6520000000000046
3.77200984954834,3.623000000000001
3.7337658405303955,3.6149999999999984
3.7323787212371826,3.603999999999999
3.7567548751831055,3.682000000000002
3.811185836791992,3.597999999999999
3.7572736740112305,3.5980000000000025
3.7736709117889404,3.6050000000000004
3.7450904846191406,3.586999999999996
3.7577030658721924,3.6030000000000015
3.7546210289001465,3.607999999999997
3.738154411315918,3.600999999999999
3.752257823944092,3.605999999999998
3.764517068862915,3.6209999999999987
3.782224655151367,3.634999999999998
3.7569243907928467,3.605999999999998
3.7676594257354736,3.5549999999999997
3.721129894256592,3.597999999999999
3.733078718185425,3.602000000000004
3.723435640335083,3.668000000000003
3.780282497406006,3.6830000000000034
3.8142449855804443,3.676999999999996
3.8207383155822754,3.6679999999999993
3.833291530609131,3.626999999999999
3.7984089851379395,3.6010000000000026
3.7593271732330322,3.623000000000001
3.759892702102661,3.618000000000002
3.7692272663116455,3.616000000000003
3.7825801372528076,3.5600000000000023
3.725404739379883,3.5770000000000053
3.717325448989868,3.5669999999999966
3.7369024753570557,3.600999999999999
3.779160737991333,3.620000000000001
3.799539804458618,3.5640000000000036
3.7566275596618652,3.5740000000000016
3.739546537399292,3.600999999999999
3.769014835357666,3.6219999999999963
3.786447525024414,3.6189999999999998
3.7937633991241455,3.6140000000000008
3.782527208328247,3.6439999999999984
3.8263320922851562,3.673000000000002
3.832371234893799,3.6019999999999968
3.76971697807312,3.541000000000004
3.7471730709075928,3.5879999999999974
3.752224922180176,3.565999999999999
3.7566909790039062,3.6119999999999983
3.7616519927978516,3.568999999999999
3.7162747383117676,3.618000000000002
3.786672592163086,3.607999999999997
3.7688698768615723,3.620000000000001
3.76487398147583,3.5910000000000046
3.717801094055176,3.603999999999999
3.753084897994995,3.608000000000004
3.7883975505828857,3.6090000000000018
3.8008804321289062,3.5450000000000017
3.7381811141967773,3.7959999999999994
3.75673246383667,3.7330000000000005
3.751370668411255,3.6400000000000006
3.7208645343780518,3.514000000000003
3.625469923019409,3.6400000000000006
3.734987258911133,3.5129999999999946
3.6597607135772705,3.539999999999999
3.6954047679901123,3.535
3.6834373474121094,3.544999999999998
3.7472987174987793,3.5150000000000006
3.7442805767059326,3.5579999999999963
3.7560224533081055,3.5090000000000003
3.756242036819458,3.524000000000001
3.736825704574585,3.4890000000000008
3.721602439880371,3.4810000000000016
3.7111010551452637,3.5180000000000007
3.708261728286743,3.517000000000003
3.7115957736968994,3.519000000000002
3.699467897415161,3.4970000000000034
3.7144455909729004,3.5159999999999982
