pre,true
3.9391541481018066,3.7449999999999974
3.9360320568084717,3.7530000000000037
3.9280638694763184,3.7129999999999974
3.920748233795166,3.6969999999999956
3.900728464126587,3.7179999999999964
3.89117169380188,3.7109999999999985
3.897409439086914,3.7269999999999968
3.901461124420166,3.7390000000000008
3.892265796661377,3.6900000000000013
3.873603582382202,3.66
3.872049570083618,3.6930000000000014
3.895427703857422,3.7710000000000043
3.8929851055145264,3.7390000000000008
3.892426013946533,3.708999999999996
3.8976166248321533,3.7049999999999983
3.896962881088257,3.730999999999998
3.9139325618743896,3.6849999999999987
3.884732961654663,3.673000000000002
3.871400833129883,3.6750000000000007
3.8525702953338623,3.655999999999999
3.8476381301879883,3.6849999999999987
3.8425769805908203,3.6579999999999977
3.831852674484253,3.6619999999999955
3.8190841674804688,3.6469999999999985
3.806006908416748,3.6419999999999995
3.817218542098999,3.649000000000001
3.825302839279175,3.641000000000002
3.818136215209961,3.6239999999999952
3.805619955062866,3.6069999999999958
3.7881417274475098,3.629999999999999
3.778503179550171,3.638999999999996
3.793205738067627,3.6520000000000046
3.7938954830169678,3.623000000000001
3.7568531036376953,3.6149999999999984
3.74735689163208,3.603999999999999
3.762791872024536,3.682000000000002
3.812256336212158,3.597999999999999
3.7837257385253906,3.5980000000000025
3.7877790927886963,3.6050000000000004
3.7627599239349365,3.586999999999996
3.7556979656219482,3.6030000000000015
3.7727434635162354,3.607999999999997
3.755969762802124,3.600999999999999
3.7608835697174072,3.605999999999998
3.7758967876434326,3.6209999999999987
3.7843515872955322,3.634999999999998
3.774416208267212,3.605999999999998
3.780000686645508,3.5549999999999997
3.7363812923431396,3.597999999999999
3.7371890544891357,3.602000000000004
3.736332654953003,3.668000000000003
3.7765233516693115,3.6830000000000034
3.8262407779693604,3.676999999999996
3.835963726043701,3.6679999999999993
3.8504199981689453,3.626999999999999
3.8250041007995605,3.6010000000000026
3.781964063644409,3.623000000000001
3.788240432739258,3.618000000000002
3.794846534729004,3.616000000000003
3.805795907974243,3.5600000000000023
3.7615315914154053,3.5770000000000053
3.733468770980835,3.5669999999999966
3.7436463832855225,3.600999999999999
3.7795426845550537,3.620000000000001
3.8150885105133057,3.5640000000000036
3.781423568725586,3.5740000000000016
3.7505640983581543,3.600999999999999
3.7730491161346436,3.6219999999999963
3.7918639183044434,3.6189999999999998
3.814920425415039,3.6140000000000008
3.8131232261657715,3.6439999999999984
3.8391919136047363,3.673000000000002
3.8539578914642334,3.6019999999999968
3.8047170639038086,3.541000000000004
3.781484842300415,3.5879999999999974
3.778726100921631,3.565999999999999
3.772155523300171,3.6119999999999983
3.789748430252075,3.568999999999999
3.745363235473633,3.618000000000002
3.787569761276245,3.607999999999997
3.7871057987213135,3.620000000000001
3.7718465328216553,3.5910000000000046
3.7477622032165527,3.603999999999999
3.7568154335021973,3.608000000000004
3.7913382053375244,3.6090000000000018
3.8183865547180176,3.5450000000000017
3.7673261165618896,3.7959999999999994
3.7705881595611572,3.7330000000000005
3.762382984161377,3.6400000000000006
3.730543851852417,3.514000000000003
3.651728391647339,3.6400000000000006
3.724576234817505,3.5129999999999946
3.661283016204834,3.539999999999999
3.6717209815979004,3.535
3.691930055618286,3.544999999999998
3.7085676193237305,3.5150000000000006
3.7309341430664062,3.5579999999999963
3.7530086040496826,3.5090000000000003
3.746955633163452,3.524000000000001
3.7368485927581787,3.4890000000000008
3.722848892211914,3.4810000000000016
3.7128524780273438,3.5180000000000007
3.709465503692627,3.517000000000003
3.7120018005371094,3.519000000000002
3.698718547821045,3.4970000000000034
3.7061192989349365,3.5159999999999982
3.696866989135742,3.488000000000003
3.6886708736419678,3.4450000000000003
3.667046070098877,3.445999999999998
3.663334369659424,3.501999999999999
3.6624865531921387,3.464000000000002
3.658231019973755,3.4630000000000045
3.673879861831665,3.459000000000003
3.656515598297119,3.4860000000000007
3.670828104019165,3.482999999999997
3.6716721057891846,3.5080000000000027
3.688631296157837,3.4890000000000008
3.656067371368408,3.423999999999996
3.617690324783325,3.485999999999997
3.6464109420776367,3.477000000000004
3.6503653526306152,3.5130000000000017
3.6779823303222656,3.5010000000000048
3.6767330169677734,3.561
3.7106778621673584,3.465
3.693107843399048,3.492999999999995
3.6775543689727783,3.5090000000000003
3.6988251209259033,3.487999999999996
3.654595136642456,3.4800000000000004
3.673455238342285,3.450999999999997
3.679795026779175,3.5440000000000005
3.6889379024505615,3.458000000000002
3.658341884613037,3.5010000000000012
3.64562726020813,3.5459999999999994
3.667863130569458,3.4849999999999994
3.649834632873535,3.495000000000001
3.6369571685791016,3.477999999999998
3.6441259384155273,3.421000000000003
3.613736867904663,3.617000000000001
3.719081163406372,3.572999999999997
3.7496535778045654,3.628999999999998
3.7827951908111572,3.5589999999999975
3.7643091678619385,3.5869999999999997
3.7844507694244385,3.5610000000000035
3.7723097801208496,3.571999999999999
3.7740769386291504,3.593999999999994
3.7674546241760254,3.6000000000000014
3.7762258052825928,3.6050000000000004
3.782758951187134,3.5820000000000007
3.7852330207824707,3.594000000000001
3.773710012435913,3.639000000000003
3.791828155517578,3.5870000000000033
3.768522262573242,3.5719999999999956
3.753970146179199,3.5749999999999993
3.746488332748413,3.573000000000004
3.7490267753601074,3.596
3.773688793182373,3.5700000000000003
3.759953737258911,3.589000000000002
3.7666385173797607,3.5299999999999976
3.7375075817108154,3.5319999999999965
3.709359645843506,3.558
3.714038610458374,3.549000000000003
3.713721990585327,3.559000000000001
3.7129738330841064,3.576999999999998
3.720155954360962,3.5199999999999996
3.7125868797302246,3.5169999999999995
3.707928419113159,3.5489999999999995
3.699594259262085,3.548000000000002
3.6964097023010254,3.5669999999999966
3.730109453201294,3.5379999999999967
3.715117931365967,3.524000000000001
3.6880412101745605,3.5139999999999993
3.6678781509399414,3.5139999999999993
3.6730000972747803,3.4959999999999987
3.660902738571167,3.4860000000000007
3.661142349243164,3.549000000000003
3.6931917667388916,3.536999999999999
3.7096023559570312,3.559000000000001
3.720211982727051,3.5820000000000043
3.7507455348968506,3.671999999999997
3.8162028789520264,3.6209999999999987
3.81636643409729,3.600999999999999
3.797968864440918,3.599
3.788515329360962,3.6279999999999966
3.8034634590148926,3.599999999999998
3.774930238723755,3.612000000000002
3.8173863887786865,3.6179999999999986
3.809096097946167,3.5980000000000025
3.7720649242401123,3.594999999999999
3.78873348236084,3.6189999999999998
3.8034873008728027,3.657
3.810595989227295,3.6460000000000043
3.8309454917907715,3.644000000000002
3.8258039951324463,3.655000000000001
3.828117609024048,3.6769999999999996
3.8429062366485596,3.6340000000000003
3.842740535736084,3.6520000000000046
3.8522045612335205,3.650000000000002
3.841290235519409,3.6589999999999954
3.8359479904174805,3.6350000000000016
3.8316397666931152,3.625
3.824967622756958,3.6260000000000012
3.818314552307129,3.617000000000001
3.7915024757385254,3.613999999999997
3.7918481826782227,3.5980000000000025
3.789184093475342,3.600999999999999
3.7901217937469482,3.6320000000000014
3.8023765087127686,3.586000000000002
3.771601915359497,3.6370000000000005
3.794710397720337,3.6690000000000005
3.8279943466186523,3.671999999999997
3.842454195022583,3.6679999999999957
3.8699610233306885,3.6520000000000046
3.8372533321380615,3.66
3.8397719860076904,3.6479999999999997
3.8339345455169678,3.6019999999999968
3.801936388015747,3.636999999999997
3.8212742805480957,3.626999999999999
3.8072454929351807,3.5980000000000025
3.7896554470062256,3.5869999999999997
3.7887051105499268,3.610999999999997
3.776292562484741,3.594999999999999
3.768491744995117,3.5760000000000005
3.759752035140991,3.5680000000000014
3.7566332817077637,3.59
3.7763020992279053,3.5980000000000025
3.759791851043701,3.570999999999998
3.7579150199890137,3.588999999999995
3.74784255027771,3.5599999999999987
3.7557740211486816,3.597999999999999
3.773712396621704,3.626999999999999
3.784173011779785,3.6179999999999986
3.7819325923919678,3.6210000000000058
3.8011739253997803,3.591000000000001
3.789032220840454,3.608999999999998
3.7895374298095703,3.561
3.7681267261505127,3.597000000000005
3.775012731552124,3.5859999999999985
3.77639102935791,3.589000000000002
3.787301540374756,3.5919999999999987
3.7916316986083984,3.5859999999999985
3.7829182147979736,3.5730000000000004
3.7479307651519775,3.6220000000000034
3.7954506874084473,3.585000000000001
3.802560567855835,3.5989999999999966
3.796485662460327,3.561
3.7802469730377197,3.5740000000000016
3.779574394226074,3.5720000000000027
3.7655789852142334,3.5690000000000026
3.7578132152557373,3.580000000000002
3.773507595062256,3.5569999999999986
3.7492408752441406,3.5529999999999973
3.7402501106262207,3.543000000000003
3.739461660385132,3.5870000000000033
3.751600980758667,3.6140000000000008
3.763808012008667,3.6239999999999988
3.7750356197357178,3.5809999999999995
3.7695558071136475,3.612000000000002
3.782329559326172,3.6099999999999994
3.7855899333953857,3.5980000000000025
3.778667449951172,3.551000000000002
3.7538444995880127,3.626999999999999
3.779628038406372,3.628
3.7872262001037598,3.6189999999999998
3.789813756942749,3.6229999999999976
3.7855615615844727,3.6060000000000016
3.7856316566467285,3.629999999999999
3.8046023845672607,3.6090000000000018
3.799463987350464,3.5969999999999978
3.7996702194213867,3.6199999999999974
3.791583776473999,3.618999999999996
3.800163745880127,3.541999999999998
3.7821383476257324,3.6710000000000065
3.8150627613067627,3.629999999999999
3.794750928878784,3.6040000000000028
3.782722234725952,3.6340000000000003
3.806020975112915,3.647000000000002
3.8242812156677246,3.6419999999999995
3.808339834213257,3.6400000000000006
3.7936348915100098,3.593
3.7792203426361084,3.6090000000000018
3.7960691452026367,3.6110000000000007
3.794434070587158,3.599999999999998
3.7752106189727783,3.6579999999999977
3.7914280891418457,3.6199999999999974
3.7849278450012207,3.6110000000000007
3.799419641494751,3.6260000000000012
3.789806842803955,3.642999999999997
3.7908382415771484,3.620000000000001
3.7967369556427,3.6400000000000006
3.8137106895446777,3.6119999999999983
3.7896888256073,3.6400000000000006
3.814897060394287,3.6310000000000002
3.820629358291626,3.629999999999999
3.8223609924316406,3.621000000000002
3.816497802734375,3.6310000000000002
3.8188700675964355,3.6199999999999974
3.8053829669952393,3.623000000000001
3.783794641494751,3.6409999999999982
3.810551404953003,3.654
3.8179447650909424,3.6310000000000002
3.795400619506836,3.629999999999999
3.7999722957611084,3.6400000000000006
3.7993557453155518,3.6879999999999953
3.828568696975708,3.7409999999999997
3.883004665374756,3.7169999999999987
3.852942705154419,3.698000000000004
3.870642900466919,3.6980000000000004
3.8899760246276855,3.678000000000001
3.8596415519714355,3.661000000000005
3.8708741664886475,3.701999999999998
3.865736722946167,3.6789999999999985
3.8662197589874268,3.683
3.8812716007232666,3.664999999999999
3.864882469177246,3.6439999999999984
3.824525833129883,3.6540000000000035
3.835838794708252,3.6629999999999967
3.843416452407837,3.655999999999999
3.8380379676818848,3.663999999999998
3.8485255241394043,3.6499999999999986
3.846200704574585,3.6360000000000063
3.830268621444702,3.669999999999998
3.842068672180176,3.6679999999999993
3.844127893447876,3.649000000000001
3.845677137374878,3.6860000000000035
3.8717734813690186,3.6479999999999997
3.8648576736450195,3.66
3.8409719467163086,3.6640000000000015
3.830054998397827,3.6409999999999982
3.816063404083252,3.641000000000002
3.815307378768921,3.616000000000003
3.8209643363952637,3.6060000000000016
3.8050906658172607,3.6080000000000005
3.7970714569091797,3.6019999999999968
3.801173686981201,3.6050000000000004
3.8056387901306152,3.620000000000001
3.8052425384521484,3.6350000000000016
3.804483652114868,3.6229999999999976
3.8002843856811523,3.6530000000000022
3.8188371658325195,3.6329999999999956
3.8274238109588623,3.6739999999999995
3.8352315425872803,3.6459999999999972
3.8426764011383057,3.660999999999998
3.868633508682251,3.6549999999999976
3.86971116065979,3.650000000000002
3.855764865875244,3.625
3.818668842315674,3.578999999999997
3.7801125049591064,3.663999999999998
3.817506790161133,3.669000000000004
3.8242900371551514,3.6300000000000026
3.8167049884796143,3.655999999999999
3.842898368835449,3.676999999999996
3.836214303970337,3.690999999999999
3.8337600231170654,3.6529999999999987
3.8406920433044434,3.6499999999999986
3.8191370964050293,3.6210000000000058
3.8192498683929443,3.629999999999999
3.8103935718536377,3.628999999999998
3.820105791091919,3.608999999999998
3.8062002658843994,3.636999999999997
3.8136649131774902,3.6379999999999946
3.807159900665283,3.6520000000000046
3.8146231174468994,3.6449999999999996
3.835487127304077,3.6520000000000046
3.837911605834961,3.6720000000000006
3.8233327865600586,3.6400000000000006
3.827819347381592,3.6340000000000003
3.8255434036254883,3.6169999999999973
3.8039870262145996,3.6359999999999992
3.7918484210968018,3.6289999999999942
3.7993555068969727,3.6380000000000017
3.824925661087036,3.6479999999999997
3.826815128326416,3.6549999999999976
3.8444154262542725,3.666999999999998
3.8477606773376465,3.6270000000000024
3.82265305519104,3.666999999999998
3.8521666526794434,3.6529999999999987
3.8501527309417725,3.649000000000001
3.8477771282196045,3.6579999999999977
3.8499765396118164,3.6460000000000043
3.84598708152771,3.6419999999999995
3.8356168270111084,3.6279999999999966
3.8343799114227295,3.646000000000001
3.828960657119751,3.6640000000000015
3.818154811859131,3.6330000000000027
3.842261552810669,3.6640000000000015
3.862095832824707,3.661999999999999
3.8525078296661377,3.6549999999999976
3.865283966064453,3.692999999999998
3.873323678970337,3.636000000000003
3.852518081665039,3.655999999999999
3.835442543029785,3.6540000000000035
3.827796697616577,3.6640000000000015
3.8142354488372803,3.6449999999999996
3.817072868347168,3.639000000000003
3.816389560699463,3.6629999999999967
3.831700325012207,3.6219999999999963
3.841435194015503,3.6329999999999956
3.818117618560791,3.6219999999999963
3.8060662746429443,3.6370000000000005
3.8127005100250244,3.654
3.835749626159668,3.6499999999999986
3.84234881401062,3.6400000000000006
3.823357343673706,3.6610000000000014
3.8256797790527344,3.612999999999996
3.832773208618164,3.652000000000001
3.8243870735168457,3.6650000000000027
3.838222026824951,3.6320000000000014
3.840162992477417,3.6460000000000043
3.8357014656066895,3.700000000000003
3.8802638053894043,3.6869999999999976
3.878232955932617,3.7020000000000017
3.866412401199341,3.710000000000001
3.8774383068084717,3.6810000000000045
3.8991475105285645,3.6760000000000055
3.896432638168335,3.679000000000002
3.8840653896331787,3.6630000000000003
3.871664524078369,3.6510000000000034
3.8630025386810303,3.6809999999999974
3.8685734272003174,3.6199999999999974
3.870014190673828,3.7040000000000006
3.8757736682891846,3.6410000000000053
