pre,true
6.291638374328613,6.482999999999997
6.3179779052734375,6.451999999999998
6.361468315124512,6.587999999999997
6.394880294799805,6.443000000000001
6.341392993927002,6.508000000000003
6.319917678833008,6.544999999999998
6.292058944702148,6.672000000000004
6.356717586517334,6.539999999999999
6.29630708694458,6.546999999999997
6.284563064575195,6.5760000000000005
6.296877384185791,6.601999999999997
6.309557914733887,6.614999999999998
6.300128936767578,6.578000000000003
6.307474136352539,6.434999999999999
6.254733562469482,6.434999999999999
6.220503807067871,6.454000000000001
6.21589994430542,6.449999999999999
6.195560932159424,6.347000000000001
6.131036281585693,6.43
6.162604808807373,6.4929999999999986
6.18449068069458,6.442999999999998
6.178893089294434,6.513000000000002
6.189274787902832,6.317
6.125149250030518,6.500999999999998
6.161776542663574,6.454999999999998
6.196928024291992,6.463000000000001
6.193049430847168,6.634
6.273233413696289,6.346999999999998
6.162352561950684,6.362999999999996
6.142784118652344,6.346
6.204090118408203,6.498000000000001
6.236358165740967,6.43
6.1823015213012695,6.433
6.164641380310059,6.505999999999997
6.185096740722656,6.509
6.22545051574707,6.527000000000001
6.227560520172119,6.509
6.231170654296875,6.521000000000001
6.226902961730957,6.512999999999998
6.238786220550537,6.5319999999999965
6.250988006591797,6.5070000000000014
6.236917495727539,6.485999999999997
6.230833530426025,6.475000000000001
6.212114334106445,6.4609999999999985
6.20967960357666,6.492000000000001
6.199294567108154,6.497
6.226250648498535,6.482000000000003
6.221467018127441,6.510999999999999
6.238801002502441,6.527999999999995
6.247640132904053,6.496999999999996
6.231581687927246,6.48
6.24336576461792,6.4979999999999976
6.230308532714844,6.481999999999999
6.221278190612793,6.485999999999997
6.224090099334717,6.443000000000001
6.212846279144287,6.684999999999999
6.242462158203125,6.52
6.249794006347656,6.422999999999998
6.226205825805664,6.449000000000002
6.225030422210693,6.506
6.235782623291016,6.538000000000004
6.2484822273254395,6.521000000000001
6.231554985046387,6.513999999999996
6.221221923828125,6.511000000000003
6.245909214019775,6.555999999999997
6.327699661254883,6.653000000000002
6.287778377532959,6.385000000000002
6.266437530517578,6.565999999999999
6.294902801513672,6.345000000000002
6.215766429901123,6.326999999999998
6.164660930633545,6.486000000000001
6.182926177978516,6.472999999999999
6.176849842071533,6.454000000000001
6.186140060424805,6.542999999999999
6.216222286224365,6.518999999999998
6.198328971862793,6.495000000000001
6.213210105895996,6.526
6.231200218200684,6.513000000000002
6.233715057373047,6.469999999999999
6.235199451446533,6.515000000000001
6.238134860992432,6.5489999999999995
6.305163383483887,6.572000000000003
6.268857002258301,6.587
6.293853759765625,6.669000000000004
6.36308479309082,6.5169999999999995
6.312239646911621,6.522000000000006
6.312600135803223,6.526
6.278412342071533,6.557999999999996
6.30195426940918,6.457999999999995
6.250882148742676,6.4239999999999995
6.224915027618408,6.489000000000001
6.236090183258057,6.495000000000001
6.23538875579834,6.486000000000004
6.213432312011719,6.523
6.225554943084717,6.485000000000003
6.215290546417236,6.487000000000002
6.230961799621582,6.815000000000001
6.3545918464660645,6.4780000000000015
6.262258052825928,6.599
6.235748291015625,6.442000000000004
6.221658706665039,6.441999999999997
6.2201128005981445,6.523000000000003
6.229606628417969,6.499000000000002
6.219760894775391,6.427000000000003
6.186727046966553,6.4879999999999995
6.215354919433594,6.512000000000004
6.2082200050354,6.5390000000000015
6.231618404388428,6.52
6.234590530395508,6.486999999999998
6.232291221618652,6.5219999999999985
6.253032207489014,6.5219999999999985
6.261501789093018,6.5319999999999965
6.249951362609863,6.5
6.240396022796631,6.5269999999999975
6.245547771453857,6.5219999999999985
6.23939847946167,6.531000000000006
6.205867767333984,6.384999999999998
6.184008598327637,6.437000000000005
6.177915096282959,6.183000000000003
6.093227386474609,6.375999999999998
6.123183727264404,6.438000000000002
6.149059295654297,6.437000000000001
6.14180850982666,6.446999999999999
6.14084529876709,6.475999999999999
6.2044267654418945,6.545999999999999
6.261478900909424,6.391000000000005
6.2034759521484375,6.421999999999997
6.231882572174072,6.390000000000001
6.120839595794678,6.422999999999998
6.178304672241211,6.347999999999999
6.130344390869141,6.327999999999999
6.111623764038086,6.343
6.081912517547607,6.34
6.112642288208008,6.5
6.128843784332275,6.398000000000003
6.173076629638672,6.480999999999998
6.170397758483887,6.408999999999999
6.149682998657227,6.431999999999999
6.127574920654297,6.27
6.104529857635498,6.3409999999999975
6.074285507202148,6.456000000000003
6.195019721984863,6.318000000000001
6.107084274291992,6.349
6.102373123168945,6.3770000000000024
6.123577117919922,6.372
6.125964164733887,6.3260000000000005
6.088414669036865,6.425000000000001
6.20732307434082,6.396000000000004
6.283442497253418,6.367999999999995
6.187763690948486,6.295999999999999
6.136570453643799,6.368000000000002
6.168044567108154,6.317999999999998
6.137192726135254,6.297999999999998
6.1171555519104,6.264000000000003
6.058821678161621,6.460000000000001
6.131382942199707,6.442999999999994
6.120105266571045,6.347000000000001
6.116867542266846,6.399000000000001
6.120723724365234,6.331999999999997
6.104466438293457,6.34
6.0951409339904785,6.318000000000005
6.09841251373291,6.487000000000002
6.131768226623535,6.355
6.0956244468688965,6.403000000000002
6.11904239654541,6.361000000000001
6.117095470428467,6.326000000000004
6.111093521118164,6.328000000000003
6.103388786315918,6.327000000000002
6.121731758117676,6.3210000000000015
6.101657867431641,6.307000000000002
6.08676290512085,6.338000000000001
6.108415603637695,6.401
6.117637634277344,6.346999999999998
6.084515571594238,6.375
6.082578182220459,6.25
6.050117492675781,6.234000000000002
6.043717861175537,6.238999999999997
