pre,true
3.8081610202789307,3.7449999999999974
3.8090877532958984,3.7530000000000037
3.803299903869629,3.7129999999999974
3.796910524368286,3.6969999999999956
3.778876781463623,3.7179999999999964
3.7718188762664795,3.7109999999999985
3.777585506439209,3.7269999999999968
3.779918670654297,3.7390000000000008
3.7724502086639404,3.6900000000000013
3.7579030990600586,3.66
3.7568962574005127,3.6930000000000014
3.7747631072998047,3.7710000000000043
3.771456480026245,3.7390000000000008
3.773167610168457,3.708999999999996
3.7769172191619873,3.7049999999999983
3.7759556770324707,3.730999999999998
3.789161205291748,3.6849999999999987
3.7660953998565674,3.673000000000002
3.7572526931762695,3.6750000000000007
3.7392611503601074,3.655999999999999
3.7369651794433594,3.6849999999999987
3.7297186851501465,3.6579999999999977
3.7242820262908936,3.6619999999999955
3.7120890617370605,3.6469999999999985
3.7024707794189453,3.6419999999999995
3.711613416671753,3.649000000000001
3.7172443866729736,3.641000000000002
3.7121167182922363,3.6239999999999952
3.7015225887298584,3.6069999999999958
3.6878676414489746,3.629999999999999
3.67887544631958,3.638999999999996
3.6914873123168945,3.6520000000000046
3.6915760040283203,3.623000000000001
3.6620466709136963,3.6149999999999984
3.6555380821228027,3.603999999999999
3.667358636856079,3.682000000000002
3.706681728363037,3.597999999999999
3.681849956512451,3.5980000000000025
3.691160202026367,3.6050000000000004
3.6652305126190186,3.586999999999996
3.6632490158081055,3.6030000000000015
3.6725056171417236,3.607999999999997
3.6629109382629395,3.600999999999999
3.6649913787841797,3.605999999999998
3.6793212890625,3.6209999999999987
3.685352087020874,3.634999999999998
3.675612688064575,3.605999999999998
3.683384656906128,3.5549999999999997
3.6445064544677734,3.597999999999999
3.647695779800415,3.602000000000004
3.643742561340332,3.668000000000003
3.6812126636505127,3.6830000000000034
3.7155089378356934,3.676999999999996
3.727431297302246,3.6679999999999993
3.7372052669525146,3.626999999999999
3.7183122634887695,3.6010000000000026
3.6817305088043213,3.623000000000001
3.687321662902832,3.618000000000002
3.69256329536438,3.616000000000003
