pre,true
6.1190290451049805,6.482999999999997
6.1143293380737305,6.451999999999998
6.150418758392334,6.587999999999997
6.180485248565674,6.443000000000001
6.177465438842773,6.508000000000003
6.152523040771484,6.544999999999998
6.121819019317627,6.672000000000004
6.152637004852295,6.539999999999999
6.1356048583984375,6.546999999999997
6.1050825119018555,6.5760000000000005
6.103324890136719,6.601999999999997
6.113610744476318,6.614999999999998
6.118000030517578,6.578000000000003
6.118862152099609,6.434999999999999
6.087350845336914,6.434999999999999
6.062717914581299,6.454000000000001
6.054255962371826,6.449999999999999
6.035787105560303,6.347000000000001
5.993658542633057,6.43
5.986728668212891,6.4929999999999986
5.993679523468018,6.442999999999998
5.997859477996826,6.513000000000002
6.002521991729736,6.317
5.967403411865234,6.500999999999998
5.978204250335693,6.454999999999998
6.011824607849121,6.463000000000001
6.014256000518799,6.634
6.054112911224365,6.346999999999998
6.009448528289795,6.362999999999996
5.977585792541504,6.346
6.019979953765869,6.498000000000001
6.042421340942383,6.43
6.027482032775879,6.433
5.996769428253174,6.505999999999997
5.9906415939331055,6.509
6.030640602111816,6.527000000000001
6.047307968139648,6.509
6.04331111907959,6.521000000000001
6.038283824920654,6.512999999999998
6.050453186035156,6.5319999999999965
6.066198825836182,6.5070000000000014
6.061630725860596,6.485999999999997
6.053125858306885,6.475000000000001
6.041195869445801,6.4609999999999985
6.035097122192383,6.492000000000001
6.029071807861328,6.497
6.037062168121338,6.482000000000003
6.038329601287842,6.510999999999999
6.045732021331787,6.527999999999995
6.054764270782471,6.496999999999996
6.051208019256592,6.48
6.058699131011963,6.4979999999999976
6.056451797485352,6.481999999999999
6.048662185668945,6.485999999999997
6.0474653244018555,6.443000000000001
6.037469387054443,6.684999999999999
6.049144744873047,6.52
6.0596184730529785,6.422999999999998
6.047636032104492,6.449000000000002
6.044076442718506,6.506
6.051348686218262,6.538000000000004
6.063032627105713,6.521000000000001
6.058484077453613,6.513999999999996
6.043969631195068,6.511000000000003
6.05232048034668,6.555999999999997
6.103634357452393,6.653000000000002
6.105521202087402,6.385000000000002
6.0840744972229,6.565999999999999
6.096371650695801,6.345000000000002
6.067742347717285,6.326999999999998
6.034131050109863,6.486000000000001
6.0261077880859375,6.472999999999999
6.0052008628845215,6.454000000000001
6.006986618041992,6.542999999999999
6.017805576324463,6.518999999999998
6.007387638092041,6.495000000000001
6.022353649139404,6.526
6.041944980621338,6.513000000000002
6.051584243774414,6.469999999999999
6.056067943572998,6.515000000000001
6.055020809173584,6.5489999999999995
6.088384628295898,6.572000000000003
6.088613033294678,6.587
6.092930316925049,6.669000000000004
6.138822555541992,6.5169999999999995
6.132291793823242,6.522000000000006
6.128828048706055,6.526
6.1138997077941895,6.557999999999996
6.112295627593994,6.457999999999995
6.09738826751709,6.4239999999999995
6.066440582275391,6.489000000000001
6.056236743927002,6.495000000000001
6.054017066955566,6.486000000000004
6.042119026184082,6.523
6.0412397384643555,6.485000000000003
6.0344319343566895,6.487000000000002
6.044711589813232,6.815000000000001
6.114239692687988,6.4780000000000015
6.0946364402771,6.599
6.06200647354126,6.442000000000004
6.056102275848389,6.441999999999997
6.052499771118164,6.523000000000003
6.062473297119141,6.499000000000002
6.051760196685791,6.427000000000003
6.013410568237305,6.4879999999999995
6.022154331207275,6.512000000000004
6.027133464813232,6.5390000000000015
6.042232036590576,6.52
6.05132532119751,6.486999999999998
6.047318458557129,6.5219999999999985
6.060865879058838,6.5219999999999985
6.072238922119141,6.5319999999999965
6.069731712341309,6.5
6.06423282623291,6.5269999999999975
6.063355445861816,6.5219999999999985
6.062865734100342,6.531000000000006
6.044072151184082,6.384999999999998
6.021592617034912,6.437000000000005
6.010767936706543,6.183000000000003
5.963502407073975,6.375999999999998
5.957971572875977,6.438000000000002
5.968688488006592,6.437000000000001
5.9649577140808105,6.446999999999999
5.963945388793945,6.475999999999999
5.990911960601807,6.545999999999999
6.041934490203857,6.391000000000005
6.037660121917725,6.421999999999997
6.039649486541748,6.390000000000001
