true,predict
4.393999999999998,4.366196632385254
4.405000000000001,4.372272968292236
4.388000000000005,4.364744663238525
4.3820000000000014,4.380060195922852
4.41,4.388076305389404
4.4019999999999975,4.371408462524414
4.408999999999999,4.374666690826416
4.466000000000001,4.397465229034424
4.383000000000003,4.40529203414917
4.396000000000004,4.409149646759033
4.465,4.392031192779541
4.385999999999999,4.42348575592041
4.364000000000001,4.416396141052246
4.477999999999998,4.391481399536133
4.399000000000001,4.41284704208374
4.395999999999997,4.390783309936523
4.341999999999999,4.389188766479492
4.367000000000001,4.385693073272705
4.4239999999999995,4.354292392730713
4.4979999999999976,4.368758678436279
4.465,4.38803243637085
4.466000000000001,4.392176151275635
4.426000000000002,4.39570426940918
4.486000000000001,4.396883487701416
4.4289999999999985,4.411173343658447
4.4539999999999935,4.426043510437012
4.459999999999997,4.426701545715332
4.420999999999996,4.417738914489746
4.428000000000001,4.418661594390869
4.416999999999998,4.4059624671936035
4.475000000000001,4.392887592315674
4.446000000000005,4.415554046630859
4.491,4.400421142578125
4.4069999999999965,4.40995454788208
4.412999999999997,4.406778812408447
4.440999999999999,4.400469779968262
4.465,4.427683353424072
4.468,4.431416988372803
4.444000000000003,4.435332775115967
4.411999999999999,4.443850040435791
4.482000000000003,4.43097448348999
4.4019999999999975,4.456090927124023
4.416000000000004,4.439764976501465
4.4090000000000025,4.433188438415527
4.424999999999997,4.421014308929443
4.414999999999999,4.404244422912598
4.392999999999997,4.424267768859863
4.461999999999996,4.414379119873047
4.505000000000003,4.414921283721924
4.421999999999997,4.445102214813232
4.386999999999997,4.444808483123779
4.399000000000001,4.428037643432617
4.308000000000003,4.437632083892822
4.341999999999995,4.415512561798096
4.459000000000003,4.399133682250977
4.487999999999996,4.410199165344238
4.416999999999998,4.408638000488281
4.4609999999999985,4.402872562408447
4.43,4.406112194061279
4.379000000000001,4.392462730407715
4.399000000000001,4.387031555175781
4.442999999999998,4.4023118019104
4.413999999999998,4.417968273162842
4.411999999999999,4.3956780433654785
4.424000000000003,4.40031623840332
4.440999999999999,4.402678966522217
4.4019999999999975,4.39490270614624
4.444000000000003,4.398678779602051
4.424000000000003,4.3910698890686035
4.459,4.39741325378418
4.495000000000001,4.417502403259277
4.484999999999999,4.42841100692749
4.435000000000002,4.4395270347595215
4.510999999999999,4.439752578735352
4.439,4.446146011352539
4.469999999999999,4.456311225891113
4.513999999999996,4.450030326843262
4.553000000000004,4.460300922393799
4.452999999999996,4.4878106117248535
4.500999999999998,4.490713596343994
4.466000000000001,4.489980697631836
4.485999999999997,4.4797492027282715
4.4659999999999975,4.467089653015137
4.509,4.479249000549316
4.592000000000002,4.4828104972839355
4.474000000000004,4.483536243438721
4.59,4.4756598472595215
4.445,4.496712684631348
4.4140000000000015,4.493463516235352
4.542999999999999,4.474195957183838
4.563000000000002,4.478079795837402
4.481999999999999,4.488770484924316
4.423000000000002,4.480087757110596
4.448,4.4613518714904785
4.495000000000001,4.4499287605285645
4.5809999999999995,4.4741902351379395
4.505000000000003,4.5071258544921875
4.486000000000001,4.5003838539123535
4.516000000000002,4.483838081359863
4.461000000000006,4.482532978057861
4.465,4.482497215270996
4.547999999999998,4.459488868713379
4.446999999999999,4.455130577087402
4.466000000000001,4.446110248565674
4.439,4.427319049835205
4.450999999999997,4.421888828277588
4.471000000000004,4.423051834106445
4.509999999999998,4.4301838874816895
4.463000000000001,4.461147308349609
4.496999999999996,4.4429097175598145
4.559000000000001,4.461151123046875
4.475999999999999,4.47428560256958
4.474999999999998,4.489043235778809
4.59,4.505008697509766
4.469000000000001,4.513333320617676
4.556999999999999,4.495594501495361
4.458999999999996,4.524531841278076
4.467000000000002,4.500751972198486
4.458000000000002,4.47658109664917
4.448999999999998,4.4712233543396
4.500999999999998,4.437413215637207
4.506,4.4460625648498535
4.415000000000003,4.463051795959473
4.474999999999998,4.3949785232543945
4.467000000000006,4.416317462921143
4.425000000000001,4.43278169631958
4.512999999999998,4.423943519592285
4.439999999999998,4.439065933227539
4.466999999999995,4.4334235191345215
4.448,4.441022872924805
4.487000000000002,4.448389053344727
4.510000000000002,4.460806369781494
4.510999999999999,4.451594352722168
4.537000000000003,4.4448699951171875
4.52,4.457976818084717
4.506,4.448525428771973
4.501999999999999,4.448324680328369
4.485999999999997,4.457104206085205
4.422999999999998,4.4671525955200195
4.462999999999997,4.477001667022705
4.439000000000004,4.47110652923584
4.399000000000001,4.461187362670898
4.445,4.45905065536499
4.347999999999999,4.4404778480529785
4.420999999999999,4.4327168464660645
4.445,4.434572219848633
4.397000000000006,4.42255163192749
4.506,4.404869556427002
4.434000000000001,4.428915023803711
4.479000000000003,4.410418510437012
4.421999999999997,4.446497917175293
4.4289999999999985,4.42426872253418
4.4680000000000035,4.424083709716797
4.527999999999999,4.43601655960083
4.432999999999996,4.43755578994751
4.458999999999996,4.411759376525879
4.513999999999996,4.416449069976807
4.536000000000001,4.423926830291748
4.408000000000001,4.42684268951416
4.472000000000001,4.441864490509033
4.424000000000003,4.44388484954834
4.368999999999996,4.44407844543457
4.353999999999999,4.434057235717773
4.445,4.408637523651123
4.445999999999998,4.4347968101501465
4.357000000000003,4.411009788513184
4.388000000000002,4.4036736488342285
4.514000000000003,4.408815383911133
4.515000000000001,4.417169570922852
4.522999999999996,4.433244228363037
4.498000000000001,4.438366889953613
4.452000000000002,4.439360618591309
4.4090000000000025,4.448239326477051
4.3629999999999995,4.4311089515686035
4.407999999999998,4.423155307769775
4.413,4.422123432159424
4.448,4.413998126983643
4.515000000000001,4.416912078857422
4.431000000000001,4.445931434631348
4.529,4.462032794952393
4.484999999999999,4.466095447540283
4.493000000000002,4.45258903503418
4.492000000000001,4.478100299835205
4.555,4.4894208908081055
4.492000000000004,4.496169567108154
4.4929999999999986,4.510908126831055
4.4730000000000025,4.484100341796875
4.487999999999996,4.463274955749512
4.527999999999999,4.502702236175537
4.5120000000000005,4.525404453277588
4.48,4.516916275024414
4.478999999999999,4.501289367675781
4.452000000000005,4.465873718261719
4.614999999999998,4.437575340270996
4.52,4.488418102264404
4.451000000000004,4.475128173828125
4.466999999999995,4.449455261230469
4.485000000000003,4.443874835968018
4.511000000000003,4.4552459716796875
4.629999999999999,4.473773002624512
4.529,4.497707366943359
4.429000000000002,4.487390518188477
4.496999999999996,4.47586727142334
4.560000000000002,4.473832607269287
4.638000000000002,4.485397815704346
4.564,4.481279373168945
4.576000000000004,4.490233421325684
4.567999999999994,4.519102573394775
4.579999999999998,4.536628723144531
4.509999999999998,4.550638198852539
4.501999999999999,4.545504570007324
4.612000000000002,4.5270562171936035
4.569000000000003,4.546903133392334
4.592999999999996,4.540768146514893
4.5809999999999995,4.5632123947143555
4.604000000000003,4.57819128036499
4.640000000000001,4.565485000610352
4.608999999999998,4.574064254760742
4.625,4.607583999633789
4.644000000000002,4.613861560821533
4.550999999999998,4.6420745849609375
4.632000000000005,4.627837657928467
4.597000000000001,4.639527320861816
4.5909999999999975,4.618006229400635
4.646000000000001,4.596489906311035
4.591999999999999,4.618413925170898
4.565999999999999,4.595865249633789
4.563000000000002,4.557501792907715
4.504000000000001,4.554611682891846
4.617000000000001,4.516318321228027
4.567,4.534793853759766
4.57,4.550799369812012
4.541,4.522335529327393
4.400999999999996,4.531409740447998
4.481000000000005,4.505273342132568
4.606999999999996,4.509637355804443
4.5169999999999995,4.557200908660889
4.469000000000001,4.5221638679504395
4.588999999999999,4.507620811462402
4.688000000000002,4.518362522125244
4.5539999999999985,4.5495781898498535
4.596,4.548908710479736
4.657,4.557484149932861
4.546999999999997,4.602165222167969
4.542000000000002,4.603932857513428
4.5880000000000045,4.588556289672852
4.635000000000002,4.596166133880615
4.779999999999998,4.6623148918151855
4.658999999999999,4.6609697341918945
4.657,4.654599189758301
4.637999999999998,4.667933464050293
4.709000000000003,4.646293640136719
4.625,4.676708698272705
4.491999999999997,4.649437427520752
4.600000000000001,4.596632480621338
4.645,4.6095147132873535
4.513000000000002,4.601033687591553
4.52,4.564156532287598
4.52,4.511250019073486
4.574999999999999,4.507462024688721
4.483000000000004,4.528998374938965
4.5319999999999965,4.522915363311768
4.670999999999996,4.507227420806885
4.57,4.529941558837891
4.645,4.5565385818481445
4.532999999999998,4.588563919067383
4.568999999999999,4.572818756103516
4.5440000000000005,4.566188335418701
4.600000000000001,4.574469566345215
4.585000000000001,4.56166934967041
4.530000000000001,4.549267768859863
4.641000000000002,4.529386520385742
4.599,4.5606255531311035
4.719999999999999,4.541201591491699
4.612000000000002,4.532487869262695
4.565000000000001,4.547422409057617
4.672999999999998,4.5367751121521
4.642000000000003,4.574294567108154
4.577000000000002,4.583139896392822
4.564,4.563784122467041
4.583000000000002,4.566016674041748
4.649000000000001,4.54652214050293
