predict,true
4.074086666107178,3.7449999999999974
4.066671371459961,3.7530000000000037
4.069759368896484,3.7129999999999974
4.061373233795166,3.6969999999999956
4.037495136260986,3.7179999999999964
4.0269999504089355,3.7109999999999985
4.0384345054626465,3.7269999999999968
4.040895462036133,3.7390000000000008
4.030851364135742,3.6900000000000013
4.013994216918945,3.66
4.01898193359375,3.6930000000000014
4.043376922607422,3.7710000000000043
4.033088684082031,3.7390000000000008
4.034724235534668,3.708999999999996
4.046672821044922,3.7049999999999983
4.041209697723389,3.730999999999998
4.05905294418335,3.6849999999999987
4.021484375,3.673000000000002
4.013561725616455,3.6750000000000007
3.9968698024749756,3.655999999999999
3.9905362129211426,3.6849999999999987
3.986022710800171,3.6579999999999977
3.975996494293213,3.6619999999999955
3.967258930206299,3.6469999999999985
3.9552271366119385,3.6419999999999995
3.9726667404174805,3.649000000000001
3.977372646331787,3.641000000000002
3.9684414863586426,3.6239999999999952
3.957221269607544,3.6069999999999958
3.9407336711883545,3.629999999999999
3.9319138526916504,3.638999999999996
3.948594808578491,3.6520000000000046
3.946361780166626,3.623000000000001
3.9051454067230225,3.6149999999999984
3.905341625213623,3.603999999999999
3.926692008972168,3.682000000000002
3.976987361907959,3.597999999999999
3.9316091537475586,3.5980000000000025
3.95310115814209,3.6050000000000004
3.921111583709717,3.586999999999996
3.9124226570129395,3.6030000000000015
3.932051181793213,3.607999999999997
3.9068336486816406,3.600999999999999
3.9229254722595215,3.605999999999998
3.940856456756592,3.6209999999999987
3.9475154876708984,3.634999999999998
3.9305546283721924,3.605999999999998
3.943535327911377,3.5549999999999997
3.8886759281158447,3.597999999999999
3.8956551551818848,3.602000000000004
3.897423267364502,3.668000000000003
3.9427576065063477,3.6830000000000034
3.994839668273926,3.676999999999996
3.998171329498291,3.6679999999999993
4.021043300628662,3.626999999999999
3.9812722206115723,3.6010000000000026
3.9266321659088135,3.623000000000001
3.9431838989257812,3.618000000000002
3.9470670223236084,3.616000000000003
3.9580078125,3.5600000000000023
3.9095349311828613,3.5770000000000053
3.891159772872925,3.5669999999999966
3.910029649734497,3.600999999999999
3.9438223838806152,3.620000000000001
3.977146625518799,3.5640000000000036
3.937688112258911,3.5740000000000016
3.9122154712677,3.600999999999999
3.9443235397338867,3.6219999999999963
3.9525318145751953,3.6189999999999998
3.9730889797210693,3.6140000000000008
3.973935604095459,3.6439999999999984
4.01176643371582,3.673000000000002
4.01758337020874,3.6019999999999968
3.9494314193725586,3.541000000000004
3.9315030574798584,3.5879999999999974
3.938163995742798,3.565999999999999
3.9247536659240723,3.6119999999999983
3.94419527053833,3.568999999999999
3.8988399505615234,3.618000000000002
3.962089776992798,3.607999999999997
3.9500129222869873,3.620000000000001
3.9277451038360596,3.5910000000000046
3.90582275390625,3.603999999999999
3.924849033355713,3.608000000000004
3.961932897567749,3.6090000000000018
3.978388786315918,3.5450000000000017
3.919275999069214,3.7959999999999994
3.9409618377685547,3.7330000000000005
3.9266719818115234,3.6400000000000006
3.8797762393951416,3.514000000000003
3.7963085174560547,3.6400000000000006
3.907928228378296,3.5129999999999946
3.8159663677215576,3.539999999999999
3.834036350250244,3.535
3.871140480041504,3.544999999999998
3.8804099559783936,3.5150000000000006
3.9071271419525146,3.5579999999999963
3.9260823726654053,3.5090000000000003
3.9213194847106934,3.524000000000001
3.902813673019409,3.4890000000000008
3.8867850303649902,3.4810000000000016
3.8757095336914062,3.5180000000000007
3.872767448425293,3.517000000000003
3.8753137588500977,3.519000000000002
3.8600716590881348,3.4970000000000034
3.874769449234009,3.5159999999999982
3.860520839691162,3.488000000000003
3.8524181842803955,3.4450000000000003
3.8297667503356934,3.445999999999998
3.829129457473755,3.501999999999999
3.8290417194366455,3.464000000000002
3.820990562438965,3.4630000000000045
3.845428943634033,3.459000000000003
3.8193211555480957,3.4860000000000007
3.8459699153900146,3.482999999999997
3.839336633682251,3.5080000000000027
3.8616857528686523,3.4890000000000008
3.817500114440918,3.423999999999996
3.7765753269195557,3.485999999999997
3.8251209259033203,3.477000000000004
3.814002513885498,3.5130000000000017
3.84940505027771,3.5010000000000048
3.8439650535583496,3.561
3.8934519290924072,3.465
3.8605940341949463,3.492999999999995
3.8434176445007324,3.5090000000000003
3.874396562576294,3.487999999999996
3.810819625854492,3.4800000000000004
3.844989776611328,3.450999999999997
3.8475534915924072,3.5440000000000005
3.858081340789795,3.458000000000002
3.8199398517608643,3.5010000000000012
3.8114194869995117,3.5459999999999994
3.8439178466796875,3.4849999999999994
3.8089184761047363,3.495000000000001
3.8009207248687744,3.477999999999998
3.8159539699554443,3.421000000000003
3.774498701095581,3.617000000000001
3.912222385406494,3.572999999999997
3.918750524520874,3.628999999999998
3.9661386013031006,3.5589999999999975
3.942450523376465,3.5869999999999997
3.969247817993164,3.5610000000000035
3.9399025440216064,3.571999999999999
3.932194709777832,3.593999999999994
3.9328432083129883,3.6000000000000014
3.9427688121795654,3.6050000000000004
3.9514553546905518,3.5820000000000007
3.948823928833008,3.594000000000001
3.938631772994995,3.639000000000003
3.96401309967041,3.5870000000000033
3.9292423725128174,3.5719999999999956
3.9144575595855713,3.5749999999999993
3.9123406410217285,3.573000000000004
3.915041446685791,3.596
3.944014072418213,3.5700000000000003
3.9210727214813232,3.589000000000002
3.94000506401062,3.5299999999999976
3.9004855155944824,3.5319999999999965
3.8699045181274414,3.558
3.881211519241333,3.549000000000003
3.878857135772705,3.559000000000001
3.878203868865967,3.576999999999998
3.8880839347839355,3.5199999999999996
3.882162094116211,3.5169999999999995
3.8771533966064453,3.5489999999999995
3.866046905517578,3.548000000000002
3.8638436794281006,3.5669999999999966
3.907590866088867,3.5379999999999967
3.877983808517456,3.524000000000001
3.851900339126587,3.5139999999999993
3.8349153995513916,3.5139999999999993
3.8442342281341553,3.4959999999999987
3.825284242630005,3.4860000000000007
3.826472520828247,3.549000000000003
3.8728511333465576,3.536999999999999
3.8841238021850586,3.559000000000001
3.8951518535614014,3.5820000000000043
3.932368278503418,3.671999999999997
4.004392147064209,3.6209999999999987
3.9866139888763428,3.600999999999999
3.9664623737335205,3.599
3.955817461013794,3.6279999999999966
3.973968744277954,3.599999999999998
3.926729440689087,3.612000000000002
3.988307476043701,3.6179999999999986
3.9719371795654297,3.5980000000000025
3.9291632175445557,3.594999999999999
3.9581360816955566,3.6189999999999998
3.9715576171875,3.657
3.9759714603424072,3.6460000000000043
3.9960455894470215,3.644000000000002
3.9913413524627686,3.655000000000001
3.995936155319214,3.6769999999999996
4.007987022399902,3.6340000000000003
4.003155708312988,3.6520000000000046
4.014693737030029,3.650000000000002
3.998574733734131,3.6589999999999954
3.9954304695129395,3.6350000000000016
3.989790201187134,3.625
3.9816935062408447,3.6260000000000012
3.9748642444610596,3.617000000000001
3.946288824081421,3.613999999999997
3.9532687664031982,3.5980000000000025
3.9512619972229004,3.600999999999999
3.9495275020599365,3.6320000000000014
3.9680047035217285,3.586000000000002
3.9296610355377197,3.6370000000000005
3.9671921730041504,3.6690000000000005
3.9984774589538574,3.671999999999997
4.007192134857178,3.6679999999999957
4.039824485778809,3.6520000000000046
3.9952213764190674,3.66
4.006173133850098,3.6479999999999997
3.9928483963012695,3.6019999999999968
3.9504640102386475,3.636999999999997
3.9848086833953857,3.626999999999999
3.963918447494507,3.5980000000000025
3.9461421966552734,3.5869999999999997
3.951059341430664,3.610999999999997
3.9377520084381104,3.594999999999999
3.9298112392425537,3.5760000000000005
3.9212143421173096,3.5680000000000014
3.9203975200653076,3.59
3.9461145401000977,3.5980000000000025
3.9202141761779785,3.570999999999998
3.924708604812622,3.588999999999995
3.913410186767578,3.5599999999999987
3.9243667125701904,3.597999999999999
3.94195294380188,3.626999999999999
3.9508585929870605,3.6179999999999986
3.948932647705078,3.6210000000000058
3.9753260612487793,3.591000000000001
3.953632116317749,3.608999999999998
3.954352617263794,3.561
3.9294655323028564,3.597000000000005
3.9395644664764404,3.5859999999999985
3.940762758255005,3.589000000000002
3.9508049488067627,3.5919999999999987
3.958073139190674,3.5859999999999985
3.9474740028381348,3.5730000000000004
3.905829906463623,3.6220000000000034
3.9725286960601807,3.585000000000001
3.967146873474121,3.5989999999999966
3.9568607807159424,3.561
3.9436821937561035,3.5740000000000016
3.948961019515991,3.5720000000000027
3.9280855655670166,3.5690000000000026
3.9165079593658447,3.580000000000002
3.942157030105591,3.5569999999999986
3.907907009124756,3.5529999999999973
3.9038238525390625,3.543000000000003
3.905463218688965,3.5870000000000033
3.9196243286132812,3.6140000000000008
3.9301035404205322,3.6239999999999988
3.9428865909576416,3.5809999999999995
3.936903238296509,3.612000000000002
3.9539780616760254,3.6099999999999994
3.9523277282714844,3.5980000000000025
3.941127300262451,3.551000000000002
3.913116693496704,3.626999999999999
3.950948476791382,3.628
3.9524986743927,3.6189999999999998
3.9526162147521973,3.6229999999999976
3.949134111404419,3.6060000000000016
3.954209089279175,3.629999999999999
3.975501775741577,3.6090000000000018
3.9595587253570557,3.5969999999999978
3.9636032581329346,3.6199999999999974
3.9548346996307373,3.618999999999996
3.9658660888671875,3.541999999999998
3.940920352935791,3.6710000000000065
3.9844095706939697,3.629999999999999
3.9542558193206787,3.6040000000000028
3.943664073944092,3.6340000000000003
3.9761860370635986,3.647000000000002
3.99054217338562,3.6419999999999995
3.9662671089172363,3.6400000000000006
3.952965497970581,3.593
3.94122052192688,3.6090000000000018
3.9628407955169678,3.6110000000000007
3.952439069747925,3.599999999999998
3.931586503982544,3.6579999999999977
3.9613492488861084,3.6199999999999974
3.947970151901245,3.6110000000000007
3.966480016708374,3.6260000000000012
3.9500985145568848,3.642999999999997
3.9571869373321533,3.620000000000001
3.963289737701416,3.6400000000000006
3.978452682495117,3.6119999999999983
3.9474949836730957,3.6400000000000006
3.984506130218506,3.6310000000000002
3.986525058746338,3.629999999999999
3.984320640563965,3.621000000000002
3.9778757095336914,3.6310000000000002
3.9827966690063477,3.6199999999999974
3.9661073684692383,3.623000000000001
3.9394888877868652,3.6409999999999982
3.9800868034362793,3.654
3.979835033416748,3.6310000000000002
3.9525835514068604,3.629999999999999
3.964639186859131,3.6400000000000006
3.9645936489105225,3.6879999999999953
3.9983534812927246,3.7409999999999997
4.051787376403809,3.7169999999999987
4.007406234741211,3.698000000000004
4.041953086853027,3.6980000000000004
4.056802749633789,3.678000000000001
4.011045455932617,3.661000000000005
4.031319618225098,3.701999999999998
4.0224714279174805,3.6789999999999985
4.0249128341674805,3.683
4.039760589599609,3.664999999999999
4.017168998718262,3.6439999999999984
3.974497079849243,3.6540000000000035
3.999345541000366,3.6629999999999967
4.00331449508667,3.655999999999999
3.9903903007507324,3.663999999999998
4.010266304016113,3.6499999999999986
4.007164478302002,3.6360000000000063
3.9886693954467773,3.669999999999998
4.005571365356445,3.6679999999999993
4.001931667327881,3.649000000000001
4.006187438964844,3.6860000000000035
4.036520004272461,3.6479999999999997
4.022974014282227,3.66
3.9974842071533203,3.6640000000000015
3.9894909858703613,3.6409999999999982
3.9739842414855957,3.641000000000002
3.973660945892334,3.616000000000003
3.9797565937042236,3.6060000000000016
3.96175479888916,3.6080000000000005
3.95829701423645,3.6019999999999968
3.9646692276000977,3.6050000000000004
3.968508243560791,3.620000000000001
3.965909242630005,3.6350000000000016
3.965839385986328,3.6229999999999976
3.9626402854919434,3.6530000000000022
3.9854371547698975,3.6329999999999956
3.990103244781494,3.6739999999999995
3.9986438751220703,3.6459999999999972
4.007448673248291,3.660999999999998
4.036872863769531,3.6549999999999976
4.031919002532959,3.650000000000002
4.012714862823486,3.625
3.972388505935669,3.578999999999997
3.9318251609802246,3.663999999999998
3.985962390899658,3.669000000000004
3.9798386096954346,3.6300000000000026
3.9713118076324463,3.655999999999999
4.013400077819824,3.676999999999996
3.998408555984497,3.690999999999999
3.9978177547454834,3.6529999999999987
4.0006890296936035,3.6499999999999986
3.976278305053711,3.6210000000000058
3.980008840560913,3.629999999999999
3.968755006790161,3.628999999999998
3.9822049140930176,3.608999999999998
3.9628677368164062,3.636999999999997
3.9760189056396484,3.6379999999999946
3.967388153076172,3.6520000000000046
3.976283073425293,3.6449999999999996
4.001567363739014,3.6520000000000046
3.998042345046997,3.6720000000000006
3.9833827018737793,3.6400000000000006
3.990975856781006,3.6340000000000003
3.9870755672454834,3.6169999999999973
3.958428144454956,3.6359999999999992
3.95068621635437,3.6289999999999942
3.961458206176758,3.6380000000000017
3.9910974502563477,3.6479999999999997
3.984956741333008,3.6549999999999976
4.011606216430664,3.666999999999998
4.012130260467529,3.6270000000000024
3.9810519218444824,3.666999999999998
4.020092487335205,3.6529999999999987
4.008523464202881,3.649000000000001
4.007246494293213,3.6579999999999977
4.01133394241333,3.6460000000000043
4.0047993659973145,3.6419999999999995
3.9957451820373535,3.6279999999999966
3.99290132522583,3.646000000000001
3.9891436100006104,3.6640000000000015
3.9757542610168457,3.6330000000000027
4.008609771728516,3.6640000000000015
4.024769306182861,3.661999999999999
4.011525630950928,3.6549999999999976
4.029831886291504,3.692999999999998
4.036754131317139,3.636000000000003
4.0078535079956055,3.655999999999999
3.991058111190796,3.6540000000000035
3.987046957015991,3.6640000000000015
3.970796585083008,3.6449999999999996
3.9757156372070312,3.639000000000003
3.974217414855957,3.6629999999999967
3.9951164722442627,3.6219999999999963
4.00383186340332,3.6329999999999956
3.9738829135894775,3.6219999999999963
3.9659759998321533,3.6370000000000005
3.9744811058044434,3.654
4.000054359436035,3.6499999999999986
4.000014305114746,3.6400000000000006
3.9804019927978516,3.6610000000000014
3.990204095840454,3.612999999999996
3.995683431625366,3.652000000000001
3.9812700748443604,3.6650000000000027
4.000240802764893,3.6320000000000014
4.000600814819336,3.6460000000000043
3.99515962600708,3.700000000000003
4.048904895782471,3.6869999999999976
4.035133361816406,3.7020000000000017
4.025269508361816,3.710000000000001
4.041258811950684,3.6810000000000045
4.061961650848389,3.6760000000000055
4.052618503570557,3.679000000000002
4.035665512084961,3.6630000000000003
4.030383110046387,3.6510000000000034
4.019246578216553,3.6809999999999974
4.02549934387207,3.6199999999999974
4.0250654220581055,3.7040000000000006
4.033403396606445,3.6410000000000053
4.00982141494751,3.6970000000000027
4.035714149475098,3.673000000000002
4.028719425201416,3.674999999999997
4.014324188232422,3.682000000000002
4.0206499099731445,3.6549999999999976
4.016791820526123,3.638999999999996
4.023322105407715,3.6700000000000017
4.011104583740234,3.6159999999999997
3.993617057800293,3.6050000000000004
3.959651470184326,3.6069999999999958
3.9716367721557617,3.6310000000000002
3.970712184906006,3.623000000000001
4.002643585205078,3.6640000000000015
4.04661750793457,3.6520000000000046
4.047386169433594,3.6629999999999967
4.014033317565918,3.634999999999998
4.00659704208374,3.6309999999999967
3.989922523498535,3.6409999999999982
3.997220277786255,3.644000000000002
4.006744384765625,3.6409999999999982
4.000913143157959,3.6779999999999973
4.029260635375977,3.679000000000002
4.015613555908203,3.6999999999999993
4.027451515197754,3.6640000000000015
4.055707931518555,3.689
4.031308174133301,3.6930000000000014
4.041650295257568,3.6690000000000005
4.032578468322754,3.6849999999999987
4.029544353485107,3.686
4.033895969390869,3.7480000000000047
4.080012321472168,3.661000000000005
3.99941086769104,3.705000000000002
4.054410457611084,3.6880000000000024
4.016350746154785,3.722999999999999
4.05870246887207,3.747
4.075354099273682,3.7300000000000004
4.083072662353516,3.7490000000000023
