predict,true
4.1331987380981445,3.7449999999999974
4.127763271331787,3.7530000000000037
4.115593910217285,3.7129999999999974
4.112148761749268,3.6969999999999956
4.107217311859131,3.7179999999999964
4.100523471832275,3.7109999999999985
4.098024845123291,3.7269999999999968
4.096624851226807,3.7390000000000008
4.088575839996338,3.6900000000000013
4.071951389312744,3.66
4.068426609039307,3.6930000000000014
4.084583282470703,3.7710000000000043
4.0833845138549805,3.7390000000000008
4.081941604614258,3.708999999999996
4.079984188079834,3.7049999999999983
4.086129665374756,3.730999999999998
4.10075569152832,3.6849999999999987
4.081401824951172,3.673000000000002
4.073434829711914,3.6750000000000007
4.056328296661377,3.655999999999999
4.058259010314941,3.6849999999999987
4.046956539154053,3.6579999999999977
4.033430576324463,3.6619999999999955
4.018394470214844,3.6469999999999985
4.0080342292785645,3.6419999999999995
4.013574600219727,3.649000000000001
4.014952659606934,3.641000000000002
4.010941028594971,3.6239999999999952
3.998120069503784,3.6069999999999958
3.9881484508514404,3.629999999999999
3.984285831451416,3.638999999999996
3.991912841796875,3.6520000000000046
3.987933397293091,3.623000000000001
3.9619975090026855,3.6149999999999984
3.9506537914276123,3.603999999999999
3.95957612991333,3.682000000000002
3.994417190551758,3.597999999999999
3.9722588062286377,3.5980000000000025
3.973132371902466,3.6050000000000004
3.9526100158691406,3.586999999999996
3.968262195587158,3.6030000000000015
3.971266746520996,3.607999999999997
3.957993984222412,3.600999999999999
3.9568018913269043,3.605999999999998
3.9605906009674072,3.6209999999999987
3.972949266433716,3.634999999999998
3.9656174182891846,3.605999999999998
3.9686923027038574,3.5549999999999997
3.9424188137054443,3.597999999999999
3.9485771656036377,3.602000000000004
3.939619779586792,3.668000000000003
3.967719078063965,3.6830000000000034
3.9879026412963867,3.676999999999996
3.998079538345337,3.6679999999999993
4.010594367980957,3.626999999999999
4.003553867340088,3.6010000000000026
3.99275279045105,3.623000000000001
3.99650239944458,3.618000000000002
3.9992940425872803,3.616000000000003
4.0039472579956055,3.5600000000000023
3.9637062549591064,3.5770000000000053
3.941577434539795,3.5669999999999966
3.94515323638916,3.600999999999999
3.973519802093506,3.620000000000001
3.9901113510131836,3.5640000000000036
3.9648139476776123,3.5740000000000016
3.944857358932495,3.600999999999999
3.9630370140075684,3.6219999999999963
3.986936092376709,3.6189999999999998
4.0007147789001465,3.6140000000000008
3.9882991313934326,3.6439999999999984
4.006346702575684,3.673000000000002
4.02341890335083,3.6019999999999968
4.0049591064453125,3.541000000000004
3.9869658946990967,3.5879999999999974
3.982215404510498,3.565999999999999
3.9865894317626953,3.6119999999999983
3.9872729778289795,3.568999999999999
3.9474856853485107,3.618000000000002
3.9726755619049072,3.607999999999997
3.9670374393463135,3.620000000000001
3.9735779762268066,3.5910000000000046
3.9429898262023926,3.603999999999999
3.95406174659729,3.608000000000004
3.97814679145813,3.6090000000000018
3.9956183433532715,3.5450000000000017
3.959057569503784,3.7959999999999994
3.9589359760284424,3.7330000000000005
3.9569108486175537,3.6400000000000006
3.952565908432007,3.514000000000003
3.887985944747925,3.6400000000000006
3.9249887466430664,3.5129999999999946
3.87721848487854,3.539999999999999
3.8963329792022705,3.535
3.8715243339538574,3.544999999999998
3.9011290073394775,3.5150000000000006
3.913287878036499,3.5579999999999963
3.9262616634368896,3.5090000000000003
3.9257848262786865,3.524000000000001
3.928872585296631,3.4890000000000008
3.9240925312042236,3.4810000000000016
3.920182943344116,3.5180000000000007
3.9167320728302,3.517000000000003
3.9142520427703857,3.519000000000002
3.901671886444092,3.4970000000000034
3.9034135341644287,3.5159999999999982
3.8949224948883057,3.488000000000003
3.8930044174194336,3.4450000000000003
3.874436616897583,3.445999999999998
3.8726794719696045,3.501999999999999
3.8689932823181152,3.464000000000002
3.866403341293335,3.4630000000000045
3.8700811862945557,3.459000000000003
3.8568272590637207,3.4860000000000007
3.8680474758148193,3.482999999999997
3.864795684814453,3.5080000000000027
3.8832790851593018,3.4890000000000008
3.8579599857330322,3.423999999999996
3.8367061614990234,3.485999999999997
3.8494386672973633,3.477000000000004
3.855994701385498,3.5130000000000017
3.8755006790161133,3.5010000000000048
3.85994291305542,3.561
3.8872599601745605,3.465
3.8790974617004395,3.492999999999995
3.8822078704833984,3.5090000000000003
3.8878073692321777,3.487999999999996
3.8690526485443115,3.4800000000000004
3.882295846939087,3.450999999999997
3.8728973865509033,3.5440000000000005
3.8887486457824707,3.458000000000002
3.8588979244232178,3.5010000000000012
3.8531382083892822,3.5459999999999994
3.8640737533569336,3.4849999999999994
3.860715866088867,3.495000000000001
3.8487210273742676,3.477999999999998
3.8413517475128174,3.421000000000003
3.8268280029296875,3.617000000000001
3.894648790359497,3.572999999999997
3.903620719909668,3.628999999999998
3.945617914199829,3.5589999999999975
3.9221904277801514,3.5869999999999997
3.958059072494507,3.5610000000000035
3.9603939056396484,3.571999999999999
3.9754557609558105,3.593999999999994
3.959465265274048,3.6000000000000014
3.967637300491333,3.6050000000000004
3.969141721725464,3.5820000000000007
3.971249580383301,3.594000000000001
3.9611363410949707,3.639000000000003
3.9742884635925293,3.5870000000000033
3.961312770843506,3.5719999999999956
3.956186532974243,3.5749999999999993
3.942941665649414,3.573000000000004
3.948723077774048,3.596
3.9605112075805664,3.5700000000000003
3.947944402694702,3.589000000000002
3.951075792312622,3.5299999999999976
3.9302194118499756,3.5319999999999965
3.9217615127563477,3.558
3.9181559085845947,3.549000000000003
3.9175972938537598,3.559000000000001
3.9131598472595215,3.576999999999998
3.908994197845459,3.5199999999999996
3.9035074710845947,3.5169999999999995
3.9030423164367676,3.5489999999999995
3.8972787857055664,3.548000000000002
3.8960535526275635,3.5669999999999966
3.9155452251434326,3.5379999999999967
3.9058785438537598,3.524000000000001
3.8902530670166016,3.5139999999999993
3.869760036468506,3.5139999999999993
3.880021333694458,3.4959999999999987
3.8729567527770996,3.4860000000000007
3.8677942752838135,3.549000000000003
3.8762693405151367,3.536999999999999
3.8892643451690674,3.559000000000001
3.9004745483398438,3.5820000000000043
3.9176180362701416,3.671999999999997
3.9659197330474854,3.6209999999999987
3.9769768714904785,3.600999999999999
3.9748196601867676,3.599
3.9669101238250732,3.6279999999999966
3.992649793624878,3.599999999999998
3.9800281524658203,3.612000000000002
4.001295566558838,3.6179999999999986
3.9817607402801514,3.5980000000000025
3.973362922668457,3.594999999999999
3.9725613594055176,3.6189999999999998
3.9849257469177246,3.657
3.9984242916107178,3.6460000000000043
4.001822471618652,3.644000000000002
3.9980456829071045,3.655000000000001
4.00672721862793,3.6769999999999996
4.019496917724609,3.6340000000000003
4.023332118988037,3.6520000000000046
4.030129909515381,3.650000000000002
4.022058963775635,3.6589999999999954
4.023706436157227,3.6350000000000016
4.0194926261901855,3.625
4.017887115478516,3.6260000000000012
4.0098772048950195,3.617000000000001
3.9898507595062256,3.613999999999997
3.987694025039673,3.5980000000000025
3.9814858436584473,3.600999999999999
3.9836935997009277,3.6320000000000014
3.9831478595733643,3.586000000000002
3.963698148727417,3.6370000000000005
3.9790878295898438,3.6690000000000005
3.996039867401123,3.671999999999997
4.015140056610107,3.6679999999999957
4.028355598449707,3.6520000000000046
4.00955867767334,3.66
4.0234246253967285,3.6479999999999997
4.020631790161133,3.6019999999999968
4.010500431060791,3.636999999999997
4.012137413024902,3.626999999999999
3.9956583976745605,3.5980000000000025
3.989485502243042,3.5869999999999997
3.976835012435913,3.610999999999997
3.9716527462005615,3.594999999999999
3.96588134765625,3.5760000000000005
3.955259084701538,3.5680000000000014
3.950125217437744,3.59
3.9602224826812744,3.5980000000000025
3.9490766525268555,3.570999999999998
3.9475841522216797,3.588999999999995
3.9359891414642334,3.5599999999999987
3.948146104812622,3.597999999999999
3.95654559135437,3.626999999999999
3.9632351398468018,3.6179999999999986
3.959641456604004,3.6210000000000058
3.973261833190918,3.591000000000001
3.969987392425537,3.608999999999998
3.9772963523864746,3.561
3.9598612785339355,3.597000000000005
3.9692420959472656,3.5859999999999985
3.965158224105835,3.589000000000002
3.9737672805786133,3.5919999999999987
3.9689624309539795,3.5859999999999985
3.9659857749938965,3.5730000000000004
3.9445064067840576,3.6220000000000034
3.976834535598755,3.585000000000001
3.9786479473114014,3.5989999999999966
3.9842329025268555,3.561
3.958209276199341,3.5740000000000016
3.965646982192993,3.5720000000000027
3.96258807182312,3.5690000000000026
3.959301710128784,3.580000000000002
3.9585728645324707,3.5569999999999986
3.9425253868103027,3.5529999999999973
3.9379069805145264,3.543000000000003
3.9290144443511963,3.5870000000000033
3.9414899349212646,3.6140000000000008
3.9459736347198486,3.6239999999999988
3.9515302181243896,3.5809999999999995
3.946845769882202,3.612000000000002
3.9596986770629883,3.6099999999999994
3.964909791946411,3.5980000000000025
3.9660756587982178,3.551000000000002
3.94756817817688,3.626999999999999
3.9641406536102295,3.628
3.968013048171997,3.6189999999999998
3.975065231323242,3.6229999999999976
3.962268114089966,3.6060000000000016
3.966398000717163,3.629999999999999
3.983142614364624,3.6090000000000018
3.9821693897247314,3.5969999999999978
3.982452630996704,3.6199999999999974
3.97358775138855,3.618999999999996
3.9859297275543213,3.541999999999998
3.9727776050567627,3.6710000000000065
3.9943299293518066,3.629999999999999
3.974569797515869,3.6040000000000028
3.976369857788086,3.6340000000000003
3.980316400527954,3.647000000000002
3.999509572982788,3.6419999999999995
3.992532253265381,3.6400000000000006
3.9781885147094727,3.593
3.968291759490967,3.6090000000000018
3.9869167804718018,3.6110000000000007
3.9830737113952637,3.599999999999998
3.967129945755005,3.6579999999999977
3.969193458557129,3.6199999999999974
3.9682953357696533,3.6110000000000007
3.9840846061706543,3.6260000000000012
3.969439744949341,3.642999999999997
3.974560022354126,3.620000000000001
3.975792169570923,3.6400000000000006
3.992678642272949,3.6119999999999983
3.9756407737731934,3.6400000000000006
3.9919936656951904,3.6310000000000002
3.991891384124756,3.629999999999999
4.005091667175293,3.621000000000002
3.993987798690796,3.6310000000000002
3.9986720085144043,3.6199999999999974
3.9929561614990234,3.623000000000001
3.981708526611328,3.6409999999999982
3.9931912422180176,3.654
3.9945008754730225,3.6310000000000002
3.9854657649993896,3.629999999999999
3.978543758392334,3.6400000000000006
3.9803662300109863,3.6879999999999953
4.008415222167969,3.7409999999999997
4.036122798919678,3.7169999999999987
4.019983291625977,3.698000000000004
4.035584926605225,3.6980000000000004
4.04877233505249,3.678000000000001
4.050911903381348,3.661000000000005
4.055506706237793,3.701999999999998
4.044311046600342,3.6789999999999985
4.055303573608398,3.683
4.058539867401123,3.664999999999999
4.046240329742432,3.6439999999999984
4.019796848297119,3.6540000000000035
4.024713516235352,3.6629999999999967
4.029620170593262,3.655999999999999
4.028986930847168,3.663999999999998
4.024359226226807,3.6499999999999986
4.018566608428955,3.6360000000000063
4.016329288482666,3.669999999999998
4.022811412811279,3.6679999999999993
4.02295446395874,3.649000000000001
4.027760028839111,3.6860000000000035
4.039938926696777,3.6479999999999997
4.035771369934082,3.66
4.026813507080078,3.6640000000000015
4.01634407043457,3.6409999999999982
4.011477470397949,3.641000000000002
4.0121636390686035,3.616000000000003
4.00720739364624,3.6060000000000016
3.9923722743988037,3.6080000000000005
3.983798027038574,3.6019999999999968
3.983856678009033,3.6050000000000004
3.989631414413452,3.620000000000001
3.9877474308013916,3.6350000000000016
3.9839727878570557,3.6229999999999976
3.981090545654297,3.6530000000000022
3.9958596229553223,3.6329999999999956
4.0010223388671875,3.6739999999999995
4.0086188316345215,3.6459999999999972
4.010709762573242,3.660999999999998
4.032530784606934,3.6549999999999976
4.038352966308594,3.650000000000002
4.034704685211182,3.625
4.009206295013428,3.578999999999997
3.988466501235962,3.663999999999998
4.0120768547058105,3.669000000000004
4.007575511932373,3.6300000000000026
