predict,true
5.937368392944336,6.482999999999997
5.910536766052246,6.451999999999998
5.947732448577881,6.587999999999997
5.935373306274414,6.443000000000001
5.961014747619629,6.508000000000003
5.941144943237305,6.544999999999998
5.889991760253906,6.672000000000004
5.906011581420898,6.539999999999999
5.9218902587890625,6.546999999999997
5.893276214599609,6.5760000000000005
5.890474796295166,6.601999999999997
5.879172325134277,6.614999999999998
5.896090984344482,6.578000000000003
5.90103006362915,6.434999999999999
5.872313976287842,6.434999999999999
5.837743759155273,6.454000000000001
5.824166774749756,6.449999999999999
5.808383464813232,6.347000000000001
5.785345077514648,6.43
5.77459192276001,6.4929999999999986
5.788125038146973,6.442999999999998
5.797727584838867,6.513000000000002
5.81410551071167,6.317
5.78301477432251,6.500999999999998
5.757808208465576,6.454999999999998
5.796316623687744,6.463000000000001
5.80378532409668,6.634
5.852438449859619,6.346999999999998
5.841071605682373,6.362999999999996
5.767577648162842,6.346
5.794262409210205,6.498000000000001
5.805481433868408,6.43
5.830554962158203,6.433
5.815527439117432,6.505999999999997
5.780425071716309,6.509
5.806589603424072,6.527000000000001
5.84065580368042,6.509
5.844334602355957,6.521000000000001
5.836915969848633,6.512999999999998
5.831594467163086,6.5319999999999965
5.847555637359619,6.5070000000000014
5.847455978393555,6.485999999999997
5.838927745819092,6.475000000000001
5.828803539276123,6.4609999999999985
5.815596103668213,6.492000000000001
5.815517902374268,6.497
5.819878101348877,6.482000000000003
5.831543922424316,6.510999999999999
5.835376739501953,6.527999999999995
5.848543643951416,6.496999999999996
5.840146064758301,6.48
5.839512825012207,6.4979999999999976
5.839339733123779,6.481999999999999
5.826157093048096,6.485999999999997
5.832132339477539,6.443000000000001
5.823137283325195,6.684999999999999
5.832035541534424,6.52
5.850155830383301,6.422999999999998
5.840031147003174,6.449000000000002
5.834161758422852,6.506
5.827900409698486,6.538000000000004
5.83692741394043,6.521000000000001
5.845158100128174,6.513999999999996
5.83330774307251,6.511000000000003
5.833446025848389,6.555999999999997
5.87406587600708,6.653000000000002
5.900437831878662,6.385000000000002
5.8800740242004395,6.565999999999999
5.874072074890137,6.345000000000002
5.834881782531738,6.326999999999998
5.79982852935791,6.486000000000001
5.792699337005615,6.472999999999999
5.77604341506958,6.454000000000001
5.799546718597412,6.542999999999999
5.825545310974121,6.518999999999998
5.815596580505371,6.495000000000001
5.814731121063232,6.526
5.828924179077148,6.513000000000002
5.826873302459717,6.469999999999999
5.838573932647705,6.515000000000001
5.838836669921875,6.5489999999999995
5.861362934112549,6.572000000000003
5.880695819854736,6.587
5.874293804168701,6.669000000000004
5.91224479675293,6.5169999999999995
5.908833026885986,6.522000000000006
5.899517059326172,6.526
5.891129970550537,6.557999999999996
5.855698585510254,6.457999999999995
5.870830535888672,6.4239999999999995
5.839410305023193,6.489000000000001
5.831264495849609,6.495000000000001
5.827272415161133,6.486000000000004
5.826866626739502,6.523
5.830794334411621,6.485000000000003
5.818964004516602,6.487000000000002
5.8224053382873535,6.815000000000001
5.884876251220703,6.4780000000000015
5.902907848358154,6.599
5.854612827301025,6.442000000000004
5.841152191162109,6.441999999999997
5.791673183441162,6.523000000000003
5.829668998718262,6.499000000000002
5.839334487915039,6.427000000000003
5.809413909912109,6.4879999999999995
5.8110880851745605,6.512000000000004
5.812889099121094,6.5390000000000015
5.819401264190674,6.52
5.841141223907471,6.486999999999998
5.831879138946533,6.5219999999999985
5.841556072235107,6.5219999999999985
5.852209091186523,6.5319999999999965
5.849603176116943,6.5
5.848579406738281,6.5269999999999975
5.837884426116943,6.5219999999999985
5.836940288543701,6.531000000000006
5.827308177947998,6.384999999999998
5.804882049560547,6.437000000000005
5.78764009475708,6.183000000000003
5.753098011016846,6.375999999999998
5.734314918518066,6.438000000000002
5.756747722625732,6.437000000000001
5.760378360748291,6.446999999999999
5.778048515319824,6.475999999999999
5.791854381561279,6.545999999999999
5.830146789550781,6.391000000000005
5.844608306884766,6.421999999999997
5.830288410186768,6.390000000000001
5.787673473358154,6.422999999999998
5.745241641998291,6.347999999999999
5.776817798614502,6.327999999999999
