true,predict
4.393999999999998,4.343678951263428
4.405000000000001,4.344320297241211
4.388000000000005,4.334033489227295
4.3820000000000014,4.353423118591309
4.41,4.3579511642456055
4.4019999999999975,4.340221881866455
4.408999999999999,4.34553861618042
4.466000000000001,4.372829437255859
4.383000000000003,4.377842903137207
4.396000000000004,4.386016845703125
4.465,4.362776756286621
4.385999999999999,4.395469665527344
4.364000000000001,4.3761820793151855
4.477999999999998,4.360968589782715
4.399000000000001,4.3815693855285645
4.395999999999997,4.35591459274292
4.341999999999999,4.358402729034424
4.367000000000001,4.355842590332031
4.4239999999999995,4.322683334350586
4.4979999999999976,4.333652019500732
4.465,4.36479377746582
4.466000000000001,4.369454860687256
4.426000000000002,4.374550819396973
4.486000000000001,4.371581077575684
4.4289999999999985,4.379302024841309
4.4539999999999935,4.3942461013793945
4.459999999999997,4.396450996398926
4.420999999999996,4.3871541023254395
4.428000000000001,4.387024879455566
4.416999999999998,4.369684219360352
4.475000000000001,4.359380722045898
4.446000000000005,4.388223171234131
4.491,4.369921684265137
4.4069999999999965,4.3871989250183105
4.412999999999997,4.376062870025635
4.440999999999999,4.372127056121826
4.465,4.394357681274414
4.468,4.405617713928223
4.444000000000003,4.407737731933594
4.411999999999999,4.417006969451904
4.482000000000003,4.3983941078186035
4.4019999999999975,4.425323486328125
4.416000000000004,4.403292179107666
4.4090000000000025,4.402994632720947
4.424999999999997,4.3811564445495605
4.414999999999999,4.372592926025391
4.392999999999997,4.3912739753723145
4.461999999999996,4.388651371002197
4.505000000000003,4.389187335968018
4.421999999999997,4.423564434051514
4.386999999999997,4.4179463386535645
4.399000000000001,4.39283561706543
4.308000000000003,4.404691219329834
4.341999999999995,4.369505405426025
4.459000000000003,4.362411975860596
4.487999999999996,4.379067897796631
4.416999999999998,4.384636402130127
4.4609999999999985,4.376025676727295
4.43,4.38306188583374
4.379000000000001,4.359245300292969
4.399000000000001,4.348669052124023
4.442999999999998,4.369329929351807
4.413999999999998,4.392440319061279
4.411999999999999,4.367303848266602
4.424000000000003,4.376795291900635
4.440999999999999,4.369048118591309
4.4019999999999975,4.361156940460205
4.444000000000003,4.363541603088379
4.424000000000003,4.361705780029297
4.459,4.367032527923584
4.495000000000001,4.393843173980713
4.484999999999999,4.407282829284668
4.435000000000002,4.416922569274902
4.510999999999999,4.410494804382324
4.439,4.412513732910156
4.469999999999999,4.419575214385986
4.513999999999996,4.414822101593018
4.553000000000004,4.431178092956543
4.452999999999996,4.4656267166137695
4.500999999999998,4.466345310211182
4.466000000000001,4.464013576507568
4.485999999999997,4.443376064300537
4.4659999999999975,4.42276668548584
4.509,4.437361240386963
4.592000000000002,4.451597213745117
4.474000000000004,4.4590678215026855
4.59,4.449873447418213
4.445,4.473505020141602
4.4140000000000015,4.457032203674316
4.542999999999999,4.437475204467773
4.563000000000002,4.437387943267822
4.481999999999999,4.454803466796875
4.423000000000002,4.445192337036133
4.448,4.4336466789245605
4.495000000000001,4.4174418449401855
4.5809999999999995,4.442080020904541
4.505000000000003,4.481640815734863
4.486000000000001,4.477313995361328
4.516000000000002,4.456197738647461
4.461000000000006,4.441845417022705
4.465,4.43851900100708
4.547999999999998,4.41632080078125
4.446999999999999,4.425445079803467
4.466000000000001,4.4123101234436035
4.439,4.397190570831299
4.450999999999997,4.390774726867676
4.471000000000004,4.393749237060547
4.509999999999998,4.397359848022461
4.463000000000001,4.438331127166748
4.496999999999996,4.414166450500488
4.559000000000001,4.438059329986572
4.475999999999999,4.438855171203613
4.474999999999998,4.462362289428711
4.59,4.472232818603516
4.469000000000001,4.489802360534668
4.556999999999999,4.45568323135376
4.458999999999996,4.496918201446533
4.467000000000002,4.455595970153809
4.458000000000002,4.440657138824463
4.448999999999998,4.427088260650635
4.500999999999998,4.398918628692627
4.506,4.41124963760376
4.415000000000003,4.440843105316162
4.474999999999998,4.358804225921631
4.467000000000006,4.389946937561035
4.425000000000001,4.396477699279785
4.512999999999998,4.395454406738281
4.439999999999998,4.41045618057251
4.466999999999995,4.41118049621582
4.448,4.406267166137695
4.487000000000002,4.41598653793335
4.510000000000002,4.4338226318359375
4.510999999999999,4.414956092834473
4.537000000000003,4.413278579711914
4.52,4.423641681671143
4.506,4.4165120124816895
4.501999999999999,4.414959907531738
4.485999999999997,4.4283270835876465
4.422999999999998,4.440136909484863
4.462999999999997,4.447873115539551
4.439000000000004,4.441926956176758
4.399000000000001,4.424963474273682
4.445,4.419888496398926
4.347999999999999,4.397617816925049
4.420999999999999,4.398334980010986
4.445,4.403085231781006
4.397000000000006,4.392891883850098
4.506,4.373326301574707
4.434000000000001,4.403975963592529
4.479000000000003,4.372557163238525
4.421999999999997,4.424947738647461
4.4289999999999985,4.386403560638428
4.4680000000000035,4.401707172393799
4.527999999999999,4.392266273498535
4.432999999999996,4.414815425872803
4.458999999999996,4.366905212402344
4.513999999999996,4.39431095123291
4.536000000000001,4.386665344238281
4.408000000000001,4.40134334564209
4.472000000000001,4.416609764099121
4.424000000000003,4.420816421508789
4.368999999999996,4.412572383880615
4.353999999999999,4.39556884765625
4.445,4.368518352508545
4.445999999999998,4.4002251625061035
4.357000000000003,4.374053955078125
4.388000000000002,4.379684925079346
4.514000000000003,4.380281925201416
4.515000000000001,4.394514560699463
4.522999999999996,4.4007344245910645
4.498000000000001,4.416900634765625
4.452000000000002,4.406810283660889
4.4090000000000025,4.415420055389404
4.3629999999999995,4.3917107582092285
4.407999999999998,4.387731075286865
4.413,4.38610315322876
4.448,4.380936145782471
4.515000000000001,4.388889312744141
4.431000000000001,4.426452159881592
4.529,4.44057559967041
4.484999999999999,4.4426493644714355
4.493000000000002,4.4182586669921875
4.492000000000001,4.442842483520508
4.555,4.44635009765625
4.492000000000004,4.470056533813477
4.4929999999999986,4.4857497215271
4.4730000000000025,4.453601360321045
4.487999999999996,4.420969486236572
4.527999999999999,4.469978332519531
4.5120000000000005,4.495500087738037
4.48,4.489184856414795
4.478999999999999,4.47572135925293
4.452000000000005,4.420896530151367
4.614999999999998,4.383963108062744
4.52,4.455636978149414
4.451000000000004,4.447089672088623
4.466999999999995,4.430171012878418
4.485000000000003,4.414747714996338
4.511000000000003,4.42542028427124
4.629999999999999,4.433023929595947
4.529,4.47613525390625
4.429000000000002,4.457448482513428
4.496999999999996,4.44362211227417
4.560000000000002,4.43273401260376
4.638000000000002,4.450038909912109
4.564,4.445150852203369
4.576000000000004,4.464913368225098
4.567999999999994,4.497673034667969
4.579999999999998,4.514886856079102
4.509999999999998,4.525796890258789
4.501999999999999,4.511603832244873
4.612000000000002,4.482470989227295
4.569000000000003,4.502094268798828
4.592999999999996,4.50115966796875
4.5809999999999995,4.540675640106201
4.604000000000003,4.557309150695801
4.640000000000001,4.540837287902832
4.608999999999998,4.538784503936768
4.625,4.573689937591553
4.644000000000002,4.572692394256592
4.550999999999998,4.614630222320557
4.632000000000005,4.594103813171387
4.597000000000001,4.610479354858398
4.5909999999999975,4.56846809387207
4.646000000000001,4.555917263031006
4.591999999999999,4.5755791664123535
4.565999999999999,4.558554172515869
4.563000000000002,4.517552375793457
4.504000000000001,4.520448684692383
4.617000000000001,4.469913959503174
4.567,4.498248100280762
4.57,4.522063255310059
4.541,4.493472099304199
4.400999999999996,4.5006842613220215
4.481000000000005,4.463793754577637
4.606999999999996,4.470978260040283
4.5169999999999995,4.525832653045654
4.469000000000001,4.490128993988037
4.588999999999999,4.478599548339844
4.688000000000002,4.482412338256836
4.5539999999999985,4.523280620574951
4.596,4.510595798492432
4.657,4.540947437286377
4.546999999999997,4.577641010284424
4.542000000000002,4.571699142456055
4.5880000000000045,4.550164222717285
4.635000000000002,4.558481693267822
4.779999999999998,4.642314434051514
4.658999999999999,4.621440887451172
4.657,4.636928558349609
4.637999999999998,4.632895469665527
4.709000000000003,4.599161148071289
4.625,4.632554531097412
4.491999999999997,4.6034393310546875
4.600000000000001,4.553570747375488
4.645,4.563183307647705
4.513000000000002,4.566822052001953
4.52,4.5204362869262695
4.52,4.4717512130737305
4.574999999999999,4.46510648727417
4.483000000000004,4.489806652069092
4.5319999999999965,4.494744777679443
4.670999999999996,4.482574462890625
4.57,4.508839130401611
4.645,4.526287078857422
4.532999999999998,4.563843250274658
4.568999999999999,4.540061950683594
4.5440000000000005,4.531647682189941
4.600000000000001,4.525172233581543
4.585000000000001,4.519792079925537
4.530000000000001,4.510632514953613
4.641000000000002,4.494602680206299
4.599,4.533945083618164
4.719999999999999,4.50451135635376
4.612000000000002,4.507869243621826
4.565000000000001,4.508931636810303
4.672999999999998,4.500390529632568
4.642000000000003,4.541151523590088
4.577000000000002,4.556596279144287
4.564,4.533281326293945
4.583000000000002,4.527979850769043
4.649000000000001,4.502323627471924
4.628,4.542324542999268
4.523000000000003,4.550710678100586
4.606000000000002,4.533053874969482
4.600000000000001,4.5423054695129395
4.471,4.521542072296143
4.489000000000001,4.494826793670654
4.564,4.495009899139404
4.626999999999999,4.486576557159424
4.511999999999997,4.497994899749756
4.529999999999998,4.491816997528076
4.6910000000000025,4.4739251136779785
4.544999999999998,4.48026704788208
4.630000000000003,4.477634429931641
4.564,4.4632158279418945
4.646000000000001,4.458824634552002
4.602000000000004,4.486982345581055
4.66,4.52852201461792
4.470000000000002,4.532609939575195
4.515999999999998,4.479139804840088
4.471000000000004,4.472872257232666
4.495999999999999,4.469336986541748
4.476999999999997,4.4620747566223145
4.640000000000001,4.446812152862549
4.498999999999999,4.48075532913208
4.573,4.451204776763916
4.484000000000002,4.438816547393799
4.634,4.441897869110107
4.434000000000001,4.481235027313232
4.548999999999996,4.470388412475586
4.478999999999999,4.465790271759033
4.473999999999997,4.441858291625977
4.524999999999999,4.445919513702393
4.588000000000001,4.459499835968018
4.545999999999999,4.5051493644714355
4.478999999999996,4.498976230621338
4.517000000000003,4.476011753082275
4.452000000000005,4.473702907562256
4.574000000000002,4.446140766143799
4.600999999999999,4.47554874420166
4.540999999999997,4.499208927154541
4.6229999999999976,4.498230457305908
4.5980000000000025,4.5388569831848145
4.610999999999997,4.492462635040283
4.544000000000004,4.519909381866455
4.495999999999999,4.548027515411377
4.577999999999999,4.486866474151611
4.539999999999999,4.509275436401367
4.514999999999997,4.522649765014648
4.599999999999998,4.499885082244873
4.510000000000002,4.53288459777832
4.432000000000002,4.542214393615723
4.672999999999998,4.46618127822876
4.609999999999999,4.513850688934326
4.600999999999999,4.520662784576416
4.669999999999998,4.541057109832764
4.5,4.582170009613037
4.6179999999999986,4.545429706573486
4.535,4.532787799835205
4.532000000000004,4.54934024810791
4.541999999999998,4.53167200088501
4.584000000000003,4.544143199920654
4.457000000000001,4.515907287597656
4.474,4.484837532043457
4.469000000000001,4.477621555328369
4.634,4.471237659454346
4.666,4.496265411376953
4.579000000000001,4.508419036865234
4.649000000000001,4.490251064300537
4.550999999999998,4.5375075340271
4.702000000000002,4.5267767906188965
4.646000000000001,4.589069366455078
4.558000000000003,4.5392656326293945
4.600999999999999,4.5639424324035645
4.513000000000002,4.5356125831604
4.527999999999995,4.520726203918457
4.505999999999997,4.4921650886535645
4.565000000000001,4.495882034301758
4.501999999999999,4.502725601196289
4.4140000000000015,4.475008964538574
4.483999999999995,4.428181171417236
4.487999999999996,4.421189785003662
4.457000000000001,4.4480133056640625
4.569999999999997,4.42025899887085
4.518000000000001,4.482773303985596
4.603999999999996,4.434011459350586
4.423999999999996,4.464627742767334
4.484999999999999,4.445233345031738
4.562999999999995,4.468326568603516
4.570999999999998,4.46735954284668
4.501999999999999,4.523407936096191
4.506,4.47135066986084
4.513000000000002,4.510215759277344
4.566999999999997,4.494754314422607
4.477,4.490968704223633
4.593,4.483180522918701
4.581999999999997,4.53409481048584
4.503999999999994,4.476652145385742
4.463999999999999,4.48153829574585
4.761000000000003,4.451972484588623
4.558,4.483863353729248
4.594999999999999,4.492916584014893
4.485000000000003,4.496101379394531
4.681999999999999,4.492992877960205
4.638000000000002,4.520982265472412
4.620000000000001,4.5677595138549805
4.576999999999998,4.548322677612305
4.662000000000003,4.543858051300049
4.560000000000002,4.571722984313965
4.614000000000001,4.578516483306885
4.600999999999999,4.562197685241699
4.687000000000001,4.557549953460693
4.618000000000002,4.581996917724609
4.623000000000001,4.583992958068848
4.550999999999998,4.572842597961426
4.517999999999997,4.529697895050049
4.600000000000001,4.526330471038818
4.586999999999996,4.521816730499268
4.492000000000001,4.553865909576416
4.554000000000002,4.50200891494751
4.574000000000002,4.488987445831299
