predict,true
3.2893478870391846,3.7449999999999974
3.284573793411255,3.7530000000000037
3.255096912384033,3.7129999999999974
3.2341058254241943,3.6969999999999956
3.2059316635131836,3.7179999999999964
3.2039079666137695,3.7109999999999985
3.2155544757843018,3.7269999999999968
3.2191717624664307,3.7390000000000008
3.2007791996002197,3.6900000000000013
3.164430856704712,3.66
3.15710186958313,3.6930000000000014
3.2002644538879395,3.7710000000000043
3.199842691421509,3.7390000000000008
3.196410894393921,3.708999999999996
3.1962814331054688,3.7049999999999983
3.1928627490997314,3.730999999999998
3.2288641929626465,3.6849999999999987
3.184758186340332,3.673000000000002
3.157637596130371,3.6750000000000007
3.12728214263916,3.655999999999999
3.127403974533081,3.6849999999999987
3.1225767135620117,3.6579999999999977
3.1054935455322266,3.6619999999999955
3.0714404582977295,3.6469999999999985
3.0502939224243164,3.6419999999999995
3.068840503692627,3.649000000000001
3.084366798400879,3.641000000000002
3.0693881511688232,3.6239999999999952
3.0421860218048096,3.6069999999999958
3.010028123855591,3.629999999999999
2.9981746673583984,3.638999999999996
3.033599853515625,3.6520000000000046
3.035022497177124,3.623000000000001
2.9677956104278564,3.6149999999999984
2.9457600116729736,3.603999999999999
2.9723963737487793,3.682000000000002
3.0619683265686035,3.597999999999999
3.016230344772339,3.5980000000000025
3.008594274520874,3.6050000000000004
2.950546979904175,3.586999999999996
2.9561119079589844,3.6030000000000015
2.9966282844543457,3.607999999999997
2.9781816005706787,3.600999999999999
2.9689314365386963,3.605999999999998
2.995971918106079,3.6209999999999987
3.003363847732544,3.634999999999998
2.989851474761963,3.605999999999998
2.997899293899536,3.5549999999999997
2.9201228618621826,3.597999999999999
2.932893753051758,3.602000000000004
2.936307430267334,3.668000000000003
3.0097033977508545,3.6830000000000034
3.07786226272583,3.676999999999996
3.0861759185791016,3.6679999999999993
3.0884506702423096,3.626999999999999
3.0509302616119385,3.6010000000000026
2.985832691192627,3.623000000000001
3.0205469131469727,3.618000000000002
3.045027256011963,3.616000000000003
3.065639019012451,3.5600000000000023
2.986194372177124,3.5770000000000053
2.922107219696045,3.5669999999999966
2.9362151622772217,3.600999999999999
3.012526035308838,3.620000000000001
3.070683002471924,3.5640000000000036
3.0072097778320312,3.5740000000000016
2.927342653274536,3.600999999999999
2.9676554203033447,3.6219999999999963
3.020918607711792,3.6189999999999998
3.0725536346435547,3.6140000000000008
3.060220241546631,3.6439999999999984
3.0779550075531006,3.673000000000002
3.1012802124023438,3.6019999999999968
3.034059524536133,3.541000000000004
2.997385025024414,3.5879999999999974
2.997981309890747,3.565999999999999
2.998612403869629,3.6119999999999983
3.0408530235290527,3.568999999999999
2.95829701423645,3.618000000000002
3.008683204650879,3.607999999999997
3.0058188438415527,3.620000000000001
2.989319086074829,3.5910000000000046
2.9417452812194824,3.603999999999999
2.960930109024048,3.608000000000004
3.0128512382507324,3.6090000000000018
