predict,true
4.102982521057129,3.7449999999999974
4.090995788574219,3.7530000000000037
4.080843925476074,3.7129999999999974
4.075075626373291,3.6969999999999956
4.055220127105713,3.7179999999999964
4.0410475730896,3.7109999999999985
4.0513787269592285,3.7269999999999968
4.058075428009033,3.7390000000000008
4.04464054107666,3.6900000000000013
4.020237445831299,3.66
4.023355960845947,3.6930000000000014
4.055435657501221,3.7710000000000043
4.047718048095703,3.7390000000000008
4.044318675994873,3.708999999999996
4.050488471984863,3.7049999999999983
4.054056644439697,3.730999999999998
4.072617053985596,3.6849999999999987
4.032343864440918,3.673000000000002
4.020989894866943,3.6750000000000007
3.9983301162719727,3.655999999999999
4.001588344573975,3.6849999999999987
3.9917547702789307,3.6579999999999977
3.980867624282837,3.6619999999999955
3.9671058654785156,3.6469999999999985
3.9540812969207764,3.6419999999999995
3.973734140396118,3.649000000000001
3.980339765548706,3.641000000000002
3.9717681407928467,3.6239999999999952
3.9531257152557373,3.6069999999999958
3.9366614818573,3.629999999999999
3.929941415786743,3.638999999999996
3.949368953704834,3.6520000000000046
3.9492337703704834,3.623000000000001
3.902618646621704,3.6149999999999984
3.8950717449188232,3.603999999999999
3.9207231998443604,3.682000000000002
3.9863901138305664,3.597999999999999
3.9370999336242676,3.5980000000000025
3.9411890506744385,3.6050000000000004
3.908113718032837,3.586999999999996
3.9144599437713623,3.6030000000000015
3.929084539413452,3.607999999999997
3.9065258502960205,3.600999999999999
3.916902780532837,3.605999999999998
3.933098554611206,3.6209999999999987
3.948503255844116,3.634999999999998
3.927086591720581,3.605999999999998
3.9345791339874268,3.5549999999999997
3.8811557292938232,3.597999999999999
3.8907954692840576,3.602000000000004
3.887977361679077,3.668000000000003
3.9464762210845947,3.6830000000000034
3.997115135192871,3.676999999999996
3.9982106685638428,3.6679999999999993
4.010397911071777,3.626999999999999
3.9740989208221436,3.6010000000000026
3.927300453186035,3.623000000000001
3.9365251064300537,3.618000000000002
3.9500770568847656,3.616000000000003
3.9661521911621094,3.5600000000000023
3.901979923248291,3.5770000000000053
3.8772034645080566,3.5669999999999966
3.897132158279419,3.600999999999999
3.9481821060180664,3.620000000000001
3.982123613357544,3.5640000000000036
3.9305789470672607,3.5740000000000016
3.894868850708008,3.600999999999999
3.929131507873535,3.6219999999999963
3.95579195022583,3.6189999999999998
3.976363182067871,3.6140000000000008
3.963369131088257,3.6439999999999984
3.9993934631347656,3.673000000000002
4.012945652008057,3.6019999999999968
3.9471988677978516,3.541000000000004
3.9196231365203857,3.5879999999999974
3.9241185188293457,3.565999999999999
3.9275081157684326,3.6119999999999983
3.9431779384613037,3.568999999999999
3.8871214389801025,3.618000000000002
3.9508190155029297,3.607999999999997
3.9428555965423584,3.620000000000001
3.927785873413086,3.5910000000000046
3.885251760482788,3.603999999999999
3.9121015071868896,3.608000000000004
3.9591610431671143,3.6090000000000018
3.981468915939331,3.5450000000000017
3.9092602729797363,3.7959999999999994
3.9185125827789307,3.7330000000000005
3.9128525257110596,3.6400000000000006
3.878293514251709,3.514000000000003
3.7751753330230713,3.6400000000000006
3.8900907039642334,3.5129999999999946
3.8082399368286133,3.539999999999999
3.8312559127807617,3.535
3.842921257019043,3.544999999999998
3.880715847015381,3.5150000000000006
3.898928165435791,3.5579999999999963
3.914438247680664,3.5090000000000003
3.9088621139526367,3.524000000000001
3.889523983001709,3.4890000000000008
3.8740835189819336,3.4810000000000016
3.863372564315796,3.5180000000000007
3.8615167140960693,3.517000000000003
3.866227626800537,3.519000000000002
3.8505399227142334,3.4970000000000034
3.863431930541992,3.5159999999999982
3.8498849868774414,3.488000000000003
3.842949390411377,3.4450000000000003
3.814464807510376,3.445999999999998
3.8164331912994385,3.501999999999999
3.8181960582733154,3.464000000000002
3.81429386138916,3.4630000000000045
3.834630250930786,3.459000000000003
3.8103384971618652,3.4860000000000007
3.8325862884521484,3.482999999999997
3.8277390003204346,3.5080000000000027
3.853961706161499,3.4890000000000008
3.804868459701538,3.423999999999996
3.758425235748291,3.485999999999997
3.8056259155273438,3.477000000000004
3.813642740249634,3.5130000000000017
3.848989963531494,3.5010000000000048
3.832418203353882,3.561
3.8826558589935303,3.465
3.850156545639038,3.492999999999995
3.831589460372925,3.5090000000000003
3.855515956878662,3.487999999999996
3.8017921447753906,3.4800000000000004
3.8333117961883545,3.450999999999997
3.833854913711548,3.5440000000000005
3.856046438217163,3.458000000000002
3.8053348064422607,3.5010000000000012
3.794327735900879,3.5459999999999994
3.8302245140075684,3.4849999999999994
3.8068010807037354,3.495000000000001
3.789868116378784,3.477999999999998
3.796065092086792,3.421000000000003
3.765505075454712,3.617000000000001
3.907672166824341,3.572999999999997
3.9242587089538574,3.628999999999998
3.9587740898132324,3.5589999999999975
3.9133222103118896,3.5869999999999997
3.947391986846924,3.5610000000000035
3.924973964691162,3.571999999999999
3.921736717224121,3.593999999999994
3.9101626873016357,3.6000000000000014
3.927647352218628,3.6050000000000004
3.934699773788452,3.5820000000000007
3.9345245361328125,3.594000000000001
3.9188458919525146,3.639000000000003
3.94449782371521,3.5870000000000033
3.9136247634887695,3.5719999999999956
3.8984951972961426,3.5749999999999993
3.887981414794922,3.573000000000004
3.90146803855896,3.596
3.9311933517456055,3.5700000000000003
3.9081342220306396,3.589000000000002
3.9183993339538574,3.5299999999999976
3.8784124851226807,3.5319999999999965
3.8535327911376953,3.558
3.8600375652313232,3.549000000000003
3.8655130863189697,3.559000000000001
3.8666741847991943,3.576999999999998
3.8708012104034424,3.5199999999999996
3.8653621673583984,3.5169999999999995
3.8600988388061523,3.5489999999999995
3.8478877544403076,3.548000000000002
3.846801519393921,3.5669999999999966
3.8913347721099854,3.5379999999999967
3.8676233291625977,3.524000000000001
3.8333561420440674,3.5139999999999993
3.807403802871704,3.5139999999999993
3.827007532119751,3.4959999999999987
3.812246084213257,3.4860000000000007
3.8119447231292725,3.549000000000003
3.8536813259124756,3.536999999999999
3.873897075653076,3.559000000000001
3.881211757659912,3.5820000000000043
3.9108965396881104,3.671999999999997
3.9896538257598877,3.6209999999999987
3.975074052810669,3.600999999999999
3.9432733058929443,3.599
3.928039073944092,3.6279999999999966
3.959601402282715,3.599999999999998
3.9172308444976807,3.612000000000002
3.9710605144500732,3.6179999999999986
3.9536681175231934,3.5980000000000025
3.9169955253601074,3.594999999999999
3.9313950538635254,3.6189999999999998
3.9569480419158936,3.657
3.9676382541656494,3.6460000000000043
3.976814031600952,3.644000000000002
3.973181962966919,3.655000000000001
3.9793078899383545,3.6769999999999996
3.9933581352233887,3.6340000000000003
3.9912025928497314,3.6520000000000046
4.0007195472717285,3.650000000000002
3.983473300933838,3.6589999999999954
