predict,true
3.747812271118164,3.7449999999999974
3.7416810989379883,3.7530000000000037
3.739927291870117,3.7129999999999974
3.734632968902588,3.6969999999999956
3.7211287021636963,3.7179999999999964
3.7103700637817383,3.7109999999999985
3.7135472297668457,3.7269999999999968
3.716716766357422,3.7390000000000008
3.7095344066619873,3.6900000000000013
3.695586919784546,3.66
3.694157838821411,3.6930000000000014
3.7116904258728027,3.7710000000000043
3.709272623062134,3.7390000000000008
3.707611083984375,3.708999999999996
3.714099645614624,3.7049999999999983
3.7143075466156006,3.730999999999998
3.7268598079681396,3.6849999999999987
3.706625461578369,3.673000000000002
3.693925380706787,3.6750000000000007
3.6832940578460693,3.655999999999999
3.6742970943450928,3.6849999999999987
3.670048713684082,3.6579999999999977
3.659184217453003,3.6619999999999955
3.652266502380371,3.6469999999999985
3.6410036087036133,3.6419999999999995
3.649261236190796,3.649000000000001
3.654367208480835,3.641000000000002
3.649137020111084,3.6239999999999952
3.6407876014709473,3.6069999999999958
3.628303289413452,3.629999999999999
3.621204137802124,3.638999999999996
3.629195213317871,3.6520000000000046
3.6299638748168945,3.623000000000001
3.6030499935150146,3.6149999999999984
3.594977855682373,3.603999999999999
3.607154130935669,3.682000000000002
3.6409292221069336,3.597999999999999
3.6238949298858643,3.5980000000000025
3.6234540939331055,3.6050000000000004
3.6145710945129395,3.586999999999996
3.602250099182129,3.6030000000000015
3.614590883255005,3.607999999999997
3.599266767501831,3.600999999999999
3.6035008430480957,3.605999999999998
3.6157631874084473,3.6209999999999987
3.623141050338745,3.634999999999998
3.616406202316284,3.605999999999998
3.619220018386841,3.5549999999999997
3.593475341796875,3.597999999999999
3.586400032043457,3.602000000000004
3.588273048400879,3.668000000000003
3.612213134765625,3.6830000000000034
3.651966094970703,3.676999999999996
3.6610002517700195,3.6679999999999993
3.67539119720459,3.626999999999999
3.6626806259155273,3.6010000000000026
3.629944324493408,3.623000000000001
3.6304478645324707,3.618000000000002
3.632434606552124,3.616000000000003
3.638982057571411,3.5600000000000023
3.6071999073028564,3.5770000000000053
3.585510492324829,3.5669999999999966
3.594165325164795,3.600999999999999
3.616145133972168,3.620000000000001
3.641840934753418,3.5640000000000036
3.6205475330352783,3.5740000000000016
3.600466012954712,3.600999999999999
3.6162269115448,3.6219999999999963
3.6290414333343506,3.6189999999999998
3.642820119857788,3.6140000000000008
3.6439568996429443,3.6439999999999984
3.6639180183410645,3.673000000000002
3.6791903972625732,3.6019999999999968
3.6428518295288086,3.541000000000004
3.624333381652832,3.5879999999999974
3.6226108074188232,3.565999999999999
3.6145031452178955,3.6119999999999983
3.623600721359253,3.568999999999999
3.592836380004883,3.618000000000002
3.621332883834839,3.607999999999997
3.6296918392181396,3.620000000000001
3.6120150089263916,3.5910000000000046
3.5970871448516846,3.603999999999999
3.6005396842956543,3.608000000000004
3.627507209777832,3.6090000000000018
3.6449296474456787,3.5450000000000017
3.6125552654266357,3.7959999999999994
3.6122422218322754,3.7330000000000005
3.6131374835968018,3.6400000000000006
3.58072566986084,3.514000000000003
3.5195372104644775,3.6400000000000006
3.569302558898926,3.5129999999999946
3.531162977218628,3.539999999999999
3.526860237121582,3.535
3.546489953994751,3.544999999999998
3.560671091079712,3.5150000000000006
3.5791361331939697,3.5579999999999963
3.5957953929901123,3.5090000000000003
3.5959417819976807,3.524000000000001
3.5879287719726562,3.4890000000000008
3.578094005584717,3.4810000000000016
3.5688393115997314,3.5180000000000007
3.5643835067749023,3.517000000000003
3.5646026134490967,3.519000000000002
3.554666757583618,3.4970000000000034
3.559213161468506,3.5159999999999982
3.554863691329956,3.488000000000003
3.546346664428711,3.4450000000000003
3.5320096015930176,3.445999999999998
3.526275396347046,3.501999999999999
3.5270774364471436,3.464000000000002
3.5211238861083984,3.4630000000000045
3.5318408012390137,3.459000000000003
3.5215604305267334,3.4860000000000007
3.53037691116333,3.482999999999997
3.533672571182251,3.5080000000000027
3.543628454208374,3.4890000000000008
3.5241096019744873,3.423999999999996
3.491642475128174,3.485999999999997
3.512378215789795,3.477000000000004
3.5173704624176025,3.5130000000000017
3.5339677333831787,3.5010000000000048
3.5352025032043457,3.561
3.5612282752990723,3.465
3.556262254714966,3.492999999999995
3.538784980773926,3.5090000000000003
3.5557446479797363,3.487999999999996
3.5231876373291016,3.4800000000000004
3.5323920249938965,3.450999999999997
3.539238691329956,3.5440000000000005
3.5456454753875732,3.458000000000002
3.525357723236084,3.5010000000000012
3.5122013092041016,3.5459999999999994
3.531559705734253,3.4849999999999994
3.517570972442627,3.495000000000001
3.505282163619995,3.477999999999998
3.5101778507232666,3.421000000000003
3.4912948608398438,3.617000000000001
3.5622780323028564,3.572999999999997
3.5944700241088867,3.628999999999998
3.6157548427581787,3.5589999999999975
3.61283802986145,3.5869999999999997
3.621948719024658,3.5610000000000035
3.6236684322357178,3.571999999999999
3.610795736312866,3.593999999999994
3.6102828979492188,3.6000000000000014
3.613424777984619,3.6050000000000004
3.6202070713043213,3.5820000000000007
3.620910167694092,3.594000000000001
3.6142537593841553,3.639000000000003
3.62709379196167,3.5870000000000033
3.6137993335723877,3.5719999999999956
3.598869800567627,3.5749999999999993
3.594243288040161,3.573000000000004
3.5945188999176025,3.596
3.611922025680542,3.5700000000000003
3.602670669555664,3.589000000000002
3.606937885284424,3.5299999999999976
3.5890204906463623,3.5319999999999965
3.565857172012329,3.558
3.56779146194458,3.549000000000003
3.5660173892974854,3.559000000000001
3.564511299133301,3.576999999999998
3.5681421756744385,3.5199999999999996
3.565082311630249,3.5169999999999995
3.561694860458374,3.5489999999999995
3.5554442405700684,3.548000000000002
3.552105188369751,3.5669999999999966
3.5749576091766357,3.5379999999999967
3.5676662921905518,3.524000000000001
3.545912504196167,3.5139999999999993
3.5305819511413574,3.5139999999999993
3.5344293117523193,3.4959999999999987
3.5260958671569824,3.4860000000000007
3.5210928916931152,3.549000000000003
3.5454602241516113,3.536999999999999
3.560415744781494,3.559000000000001
3.568026542663574,3.5820000000000043
3.5911333560943604,3.671999999999997
3.6427595615386963,3.6209999999999987
3.6480884552001953,3.600999999999999
3.634281635284424,3.599
3.6321661472320557,3.6279999999999966
3.6412317752838135,3.599999999999998
3.6203885078430176,3.612000000000002
3.6430821418762207,3.6179999999999986
3.6443145275115967,3.5980000000000025
3.615098237991333,3.594999999999999
3.627122402191162,3.6189999999999998
3.6382555961608887,3.657
3.6448893547058105,3.6460000000000043
3.656723976135254,3.644000000000002
3.6568257808685303,3.655000000000001
3.6606194972991943,3.6769999999999996
3.6719582080841064,3.6340000000000003
3.6717262268066406,3.6520000000000046
3.6782491207122803,3.650000000000002
3.6712095737457275,3.6589999999999954
3.666804313659668,3.6350000000000016
3.6642110347747803,3.625
3.6577818393707275,3.6260000000000012
3.653122663497925,3.617000000000001
3.6322178840637207,3.613999999999997
3.631502151489258,3.5980000000000025
