predict,true
6.036540508270264,6.482999999999997
6.037220001220703,6.451999999999998
6.080923080444336,6.587999999999997
6.098303318023682,6.443000000000001
6.067645072937012,6.508000000000003
6.070169925689697,6.544999999999998
6.02434778213501,6.672000000000004
6.06671142578125,6.539999999999999
6.041837692260742,6.546999999999997
6.024869918823242,6.5760000000000005
6.027268886566162,6.601999999999997
6.032668590545654,6.614999999999998
6.0276288986206055,6.578000000000003
6.043962001800537,6.434999999999999
5.996452808380127,6.434999999999999
5.96535062789917,6.454000000000001
5.95974588394165,6.449999999999999
5.942382335662842,6.347000000000001
5.894948482513428,6.43
5.910824775695801,6.4929999999999986
5.924057960510254,6.442999999999998
5.922194957733154,6.513000000000002
5.932645320892334,6.317
5.886656761169434,6.500999999999998
5.894837379455566,6.454999999999998
5.933003902435303,6.463000000000001
5.936384201049805,6.634
5.996423244476318,6.346999999999998
5.931204319000244,6.362999999999996
5.886512756347656,6.346
5.9366302490234375,6.498000000000001
5.963049411773682,6.43
5.933047294616699,6.433
5.932137489318848,6.505999999999997
5.9179487228393555,6.509
5.949845790863037,6.527000000000001
5.96752405166626,6.509
5.974030494689941,6.521000000000001
5.963680744171143,6.512999999999998
5.969227313995361,6.5319999999999965
5.9829559326171875,6.5070000000000014
5.978134632110596,6.485999999999997
5.970120906829834,6.475000000000001
5.956282138824463,6.4609999999999985
5.9495768547058105,6.492000000000001
5.9431939125061035,6.497
5.961985111236572,6.482000000000003
5.961301326751709,6.510999999999999
5.97396993637085,6.527999999999995
5.9814534187316895,6.496999999999996
5.970261096954346,6.48
5.975955486297607,6.4979999999999976
5.971202373504639,6.481999999999999
5.960836887359619,6.485999999999997
5.96458101272583,6.443000000000001
5.9566850662231445,6.684999999999999
5.973392486572266,6.52
5.98625373840332,6.422999999999998
5.967360496520996,6.449000000000002
5.963389873504639,6.506
5.971291542053223,6.538000000000004
5.978916645050049,6.521000000000001
5.97516393661499,6.513999999999996
5.9654998779296875,6.511000000000003
5.97705078125,6.555999999999997
6.039750576019287,6.653000000000002
6.026011943817139,6.385000000000002
6.0055460929870605,6.565999999999999
6.0213704109191895,6.345000000000002
5.96218204498291,6.326999999999998
5.9209465980529785,6.486000000000001
5.9382100105285645,6.472999999999999
5.9210052490234375,6.454000000000001
5.928970813751221,6.542999999999999
5.96176290512085,6.518999999999998
5.939228057861328,6.495000000000001
5.946444988250732,6.526
5.9652557373046875,6.513000000000002
5.967829704284668,6.469999999999999
5.972630500793457,6.515000000000001
5.978725433349609,6.5489999999999995
6.022212505340576,6.572000000000003
6.0088582038879395,6.587
6.02024507522583,6.669000000000004
6.075739860534668,6.5169999999999995
6.045041084289551,6.522000000000006
6.038929462432861,6.526
6.027400970458984,6.557999999999996
6.02301549911499,6.457999999999995
5.99645471572876,6.4239999999999995
5.980617046356201,6.489000000000001
5.973577499389648,6.495000000000001
5.974419593811035,6.486000000000004
5.955874443054199,6.523
5.967857360839844,6.485000000000003
5.955374717712402,6.487000000000002
5.963814735412598,6.815000000000001
6.0612287521362305,6.4780000000000015
6.012012004852295,6.599
5.976588726043701,6.442000000000004
5.968886375427246,6.441999999999997
5.953078269958496,6.523000000000003
5.9646124839782715,6.499000000000002
5.980532646179199,6.427000000000003
5.935629844665527,6.4879999999999995
5.950473308563232,6.512000000000004
5.948673725128174,6.5390000000000015
5.963512897491455,6.52
5.975265979766846,6.486999999999998
5.97070837020874,6.5219999999999985
5.983592510223389,6.5219999999999985
5.995813846588135,6.5319999999999965
5.986026763916016,6.5
5.981324672698975,6.5269999999999975
5.981668472290039,6.5219999999999985
5.97634220123291,6.531000000000006
