true,predict
6.482999999999997,6.446384429931641
6.451999999999998,6.457266330718994
6.587999999999997,6.507717609405518
6.443000000000001,6.5199995040893555
6.508000000000003,6.498606204986572
6.544999999999998,6.503456115722656
6.672000000000004,6.468669891357422
6.539999999999999,6.485546112060547
6.546999999999997,6.459802150726318
6.5760000000000005,6.444644451141357
6.601999999999997,6.450049877166748
6.614999999999998,6.450923442840576
6.578000000000003,6.445847988128662
6.434999999999999,6.458966255187988
6.434999999999999,6.428839683532715
6.454000000000001,6.404534816741943
6.449999999999999,6.394198894500732
6.347000000000001,6.368524551391602
6.43,6.324167251586914
6.4929999999999986,6.326696872711182
6.442999999999998,6.331752777099609
6.513000000000002,6.326993465423584
6.317,6.34225606918335
6.500999999999998,6.319460868835449
6.454999999999998,6.32487678527832
6.463000000000001,6.347877502441406
6.634,6.340989589691162
6.346999999999998,6.385195732116699
6.362999999999996,6.35460090637207
6.346,6.3300461769104
6.498000000000001,6.36823844909668
6.43,6.371283054351807
6.433,6.341299057006836
6.505999999999997,6.346757411956787
6.509,6.344127178192139
6.527000000000001,6.3628668785095215
6.509,6.3731513023376465
6.521000000000001,6.382002353668213
6.512999999999998,6.383860111236572
6.5319999999999965,6.390780925750732
6.5070000000000014,6.400866508483887
6.485999999999997,6.396573543548584
6.475000000000001,6.390457630157471
6.4609999999999985,6.380897045135498
6.492000000000001,6.372391223907471
6.497,6.364364147186279
6.482000000000003,6.372174263000488
6.510999999999999,6.371035099029541
6.527999999999995,6.381340503692627
6.496999999999996,6.393207550048828
6.48,6.390311241149902
6.4979999999999976,6.397007942199707
6.481999999999999,6.394577980041504
6.485999999999997,6.3821539878845215
6.443000000000001,6.382639408111572
6.684999999999999,6.37334680557251
6.52,6.382521629333496
6.422999999999998,6.393129348754883
6.449000000000002,6.382962703704834
6.506,6.3857808113098145
6.538000000000004,6.391905784606934
6.521000000000001,6.393171310424805
6.513999999999996,6.388354301452637
6.511000000000003,6.382279396057129
6.555999999999997,6.391538143157959
6.653000000000002,6.433454513549805
6.385000000000002,6.42888879776001
6.565999999999999,6.424755573272705
6.345000000000002,6.446439266204834
6.326999999999998,6.404433727264404
6.486000000000001,6.3632636070251465
6.472999999999999,6.3629069328308105
6.454000000000001,6.333025932312012
6.542999999999999,6.326781749725342
6.518999999999998,6.353176593780518
6.495000000000001,6.347695827484131
6.526,6.362432956695557
6.513000000000002,6.383973598480225
6.469999999999999,6.383970737457275
6.515000000000001,6.386810779571533
6.5489999999999995,6.390313625335693
6.572000000000003,6.420385837554932
6.587,6.415610313415527
6.669000000000004,6.429012775421143
6.5169999999999995,6.477451324462891
6.522000000000006,6.461379528045654
6.526,6.459865093231201
6.557999999999996,6.4579877853393555
6.457999999999995,6.445357322692871
6.4239999999999995,6.41970682144165
6.489000000000001,6.399415493011475
6.495000000000001,6.390341758728027
6.486000000000004,6.384710788726807
6.523,6.3682637214660645
6.485000000000003,6.378674507141113
6.487000000000002,6.370961666107178
6.815000000000001,6.375614643096924
6.4780000000000015,6.442677974700928
6.599,6.418023109436035
6.442000000000004,6.402796268463135
6.441999999999997,6.410477161407471
6.523000000000003,6.386267185211182
6.499000000000002,6.376824855804443
6.427000000000003,6.378399848937988
6.4879999999999995,6.346049785614014
6.512000000000004,6.360987186431885
6.5390000000000015,6.362208366394043
6.52,6.371220111846924
6.486999999999998,6.382595539093018
6.5219999999999985,6.381545543670654
6.5219999999999985,6.393299579620361
6.5319999999999965,6.4047722816467285
6.5,6.398962020874023
6.5269999999999975,6.3991312980651855
6.5219999999999985,6.398673057556152
6.531000000000006,6.392055988311768
6.384999999999998,6.3741068840026855
6.437000000000005,6.35651159286499
6.183000000000003,6.344869136810303
6.375999999999998,6.294559478759766
6.438000000000002,6.2902727127075195
6.437000000000001,6.299032688140869
6.446999999999999,6.286865711212158
6.475999999999999,6.293393135070801
6.545999999999999,6.335257053375244
6.391000000000005,6.3713531494140625
6.421999999999997,6.363458156585693
6.390000000000001,6.384202480316162
6.422999999999998,6.339700222015381
6.347999999999999,6.335109233856201
6.327999999999999,6.313791751861572
6.343,6.283654689788818
6.34,6.257996559143066
6.5,6.2696099281311035
6.398000000000003,6.2699809074401855
6.480999999999998,6.305294513702393
6.408999999999999,6.314340114593506
6.431999999999999,6.313438415527344
6.27,6.307333469390869
6.3409999999999975,6.291318416595459
6.456000000000003,6.262368679046631
6.318000000000001,6.3074631690979
6.349,6.274275302886963
6.3770000000000024,6.263454914093018
6.372,6.291518211364746
6.3260000000000005,6.285285949707031
6.425000000000001,6.26135778427124
6.396000000000004,6.32752799987793
6.367999999999995,6.369038105010986
6.295999999999999,6.342790603637695
6.368000000000002,6.335324287414551
6.317999999999998,6.350746154785156
6.297999999999998,6.314276695251465
6.264000000000003,6.293416500091553
6.460000000000001,6.261651992797852
6.442999999999994,6.2661919593811035
6.347000000000001,6.267069339752197
6.399000000000001,6.269546985626221
6.331999999999997,6.28163480758667
6.34,6.277249813079834
6.318000000000005,6.264158725738525
6.487000000000002,6.2689008712768555
6.355,6.275215148925781
6.403000000000002,6.259164333343506
6.361000000000001,6.2699079513549805
6.326000000000004,6.276850700378418
6.328000000000003,6.2722907066345215
6.327000000000002,6.2696919441223145
6.3210000000000015,6.279922962188721
6.307000000000002,6.264990329742432
6.338000000000001,6.2567009925842285
6.401,6.26515007019043
6.346999999999998,6.2692551612854
6.375,6.253304958343506
6.25,6.253470420837402
6.234000000000002,6.234670162200928
6.238999999999997,6.219054222106934
6.207999999999998,6.204461097717285
6.2180000000000035,6.192077159881592
6.444000000000003,6.17637300491333
6.402999999999999,6.207396984100342
6.483999999999998,6.229982376098633
6.384,6.257759094238281
