predict,true
6.793061256408691,6.482999999999997
6.79195499420166,6.451999999999998
6.811376571655273,6.587999999999997
6.873683929443359,6.443000000000001
6.841177940368652,6.508000000000003
6.808223724365234,6.544999999999998
6.77177095413208,6.672000000000004
6.823981761932373,6.539999999999999
6.7946085929870605,6.546999999999997
6.764097213745117,6.5760000000000005
6.753992557525635,6.601999999999997
6.776519298553467,6.614999999999998
6.775289058685303,6.578000000000003
6.776811122894287,6.434999999999999
6.735793590545654,6.434999999999999
6.700881481170654,6.454000000000001
6.6851372718811035,6.449999999999999
6.672230243682861,6.347000000000001
6.620308876037598,6.43
6.61789083480835,6.4929999999999986
6.638128280639648,6.442999999999998
6.648309230804443,6.513000000000002
6.646942615509033,6.317
6.598834991455078,6.500999999999998
6.6142473220825195,6.454999999999998
6.651048183441162,6.463000000000001
6.666151523590088,6.634
6.719057559967041,6.346999999999998
6.652923107147217,6.362999999999996
6.610202312469482,6.346
6.643425941467285,6.498000000000001
6.70564079284668,6.43
6.67000150680542,6.433
6.6285810470581055,6.505999999999997
6.632143497467041,6.509
6.685082912445068,6.527000000000001
6.69915246963501,6.509
6.695080280303955,6.521000000000001
6.687365531921387,6.512999999999998
6.701330661773682,6.5319999999999965
6.715531826019287,6.5070000000000014
6.709809303283691,6.485999999999997
6.699026107788086,6.475000000000001
6.682331562042236,6.4609999999999985
6.677466869354248,6.492000000000001
6.668234825134277,6.497
6.684698581695557,6.482000000000003
6.685975074768066,6.510999999999999
6.699589729309082,6.527999999999995
6.70663595199585,6.496999999999996
6.700567245483398,6.48
6.7051920890808105,6.4979999999999976
6.700214385986328,6.481999999999999
6.693002223968506,6.485999999999997
6.689748287200928,6.443000000000001
6.681814193725586,6.684999999999999
6.699968338012695,6.52
6.7126078605651855,6.422999999999998
6.697208881378174,6.449000000000002
6.685739517211914,6.506
6.695300102233887,6.538000000000004
6.713008880615234,6.521000000000001
6.704845905303955,6.513999999999996
6.687954425811768,6.511000000000003
6.699941158294678,6.555999999999997
6.775767803192139,6.653000000000002
6.7682671546936035,6.385000000000002
6.737614631652832,6.565999999999999
6.742474555969238,6.345000000000002
6.705885887145996,6.326999999999998
6.655224800109863,6.486000000000001
6.643397808074951,6.472999999999999
6.6436638832092285,6.454000000000001
6.651127338409424,6.542999999999999
6.666745185852051,6.518999999999998
6.659358024597168,6.495000000000001
6.669618606567383,6.526
6.686594009399414,6.513000000000002
6.699554443359375,6.469999999999999
6.700826644897461,6.515000000000001
6.700551986694336,6.5489999999999995
6.752714157104492,6.572000000000003
6.744696617126465,6.587
6.753047943115234,6.669000000000004
6.803910255432129,6.5169999999999995
6.796111583709717,6.522000000000006
6.782014846801758,6.526
6.7485761642456055,6.557999999999996
6.767212867736816,6.457999999999995
6.735533714294434,6.4239999999999995
6.704919815063477,6.489000000000001
6.693439960479736,6.495000000000001
6.701034069061279,6.486000000000004
6.684004783630371,6.523
6.682983875274658,6.485000000000003
6.677378177642822,6.487000000000002
6.691415309906006,6.815000000000001
6.791647911071777,6.4780000000000015
6.7544708251953125,6.599
6.708474636077881,6.442000000000004
6.676413059234619,6.441999999999997
6.694483280181885,6.523000000000003
