predict,true
6.277154922485352,6.482999999999997
6.2978925704956055,6.451999999999998
6.336852073669434,6.587999999999997
6.356354713439941,6.443000000000001
6.319930553436279,6.508000000000003
6.34670352935791,6.544999999999998
6.29871129989624,6.672000000000004
6.32570219039917,6.539999999999999
6.297492980957031,6.546999999999997
6.2912702560424805,6.5760000000000005
6.286927700042725,6.601999999999997
6.290907382965088,6.614999999999998
6.279606342315674,6.578000000000003
6.3018951416015625,6.434999999999999
6.262470245361328,6.434999999999999
6.241472244262695,6.454000000000001
6.233509540557861,6.449999999999999
6.211493968963623,6.347000000000001
6.167777061462402,6.43
6.1788153648376465,6.4929999999999986
6.1799702644348145,6.442999999999998
6.174769878387451,6.513000000000002
6.187026500701904,6.317
6.158479690551758,6.500999999999998
6.168799877166748,6.454999999999998
6.191378593444824,6.463000000000001
6.190629482269287,6.634
6.236666679382324,6.346999999999998
6.190816879272461,6.362999999999996
6.167381286621094,6.346
6.207796096801758,6.498000000000001
6.221097469329834,6.43
6.1819000244140625,6.433
6.197500228881836,6.505999999999997
6.187753200531006,6.509
6.205726146697998,6.527000000000001
6.216442108154297,6.509
6.2287373542785645,6.521000000000001
6.22456169128418,6.512999999999998
6.231725215911865,6.5319999999999965
6.240353584289551,6.5070000000000014
6.238327503204346,6.485999999999997
6.23193359375,6.475000000000001
6.221221446990967,6.4609999999999985
6.215392112731934,6.492000000000001
6.206431865692139,6.497
6.220642566680908,6.482000000000003
6.2145819664001465,6.510999999999999
6.228728294372559,6.527999999999995
6.234910011291504,6.496999999999996
6.230969429016113,6.48
6.236752033233643,6.4979999999999976
6.234344005584717,6.481999999999999
6.2245707511901855,6.485999999999997
6.224978923797607,6.443000000000001
6.218504905700684,6.684999999999999
6.228698253631592,6.52
6.237556457519531,6.422999999999998
6.2258429527282715,6.449000000000002
6.225441932678223,6.506
6.234543323516846,6.538000000000004
6.235561370849609,6.521000000000001
6.231571197509766,6.513999999999996
6.226996421813965,6.511000000000003
6.236015319824219,6.555999999999997
6.282542705535889,6.653000000000002
6.268020153045654,6.385000000000002
6.266780853271484,6.565999999999999
6.283840656280518,6.345000000000002
6.235921859741211,6.326999999999998
6.204212188720703,6.486000000000001
6.214792251586914,6.472999999999999
6.183126926422119,6.454000000000001
6.176111221313477,6.542999999999999
6.207759380340576,6.518999999999998
6.193573951721191,6.495000000000001
6.204227447509766,6.526
6.225654125213623,6.513000000000002
6.227400779724121,6.469999999999999
6.228780746459961,6.515000000000001
6.236500263214111,6.5489999999999995
6.269175052642822,6.572000000000003
6.255516052246094,6.587
6.274322509765625,6.669000000000004
6.319639205932617,6.5169999999999995
6.2969441413879395,6.522000000000006
6.297733306884766,6.526
6.295835971832275,6.557999999999996
6.287811756134033,6.457999999999995
6.257016658782959,6.4239999999999995
6.252354621887207,6.489000000000001
6.233703136444092,6.495000000000001
6.231560230255127,6.486000000000004
6.21146821975708,6.523
6.225779056549072,6.485000000000003
6.215346813201904,6.487000000000002
6.22075891494751,6.815000000000001
6.297379493713379,6.4780000000000015
6.255019187927246,6.599
6.245596885681152,6.442000000000004
6.2427191734313965,6.441999999999997
6.2283549308776855,6.523000000000003
6.219385623931885,6.499000000000002
6.235908508300781,6.427000000000003
6.193129062652588,6.4879999999999995
6.208468914031982,6.512000000000004
6.2065558433532715,6.5390000000000015
6.218240261077881,6.52
6.226655006408691,6.486999999999998
