predict,true
6.2794108390808105,6.482999999999997
6.301316261291504,6.451999999999998
6.34706449508667,6.587999999999997
6.376923561096191,6.443000000000001
6.305947780609131,6.508000000000003
6.299093246459961,6.544999999999998
6.256290435791016,6.672000000000004
6.343127727508545,6.539999999999999
6.27698278427124,6.546999999999997
6.265923023223877,6.5760000000000005
6.278048038482666,6.601999999999997
6.291194438934326,6.614999999999998
6.283799648284912,6.578000000000003
6.291855812072754,6.434999999999999
6.224559307098389,6.434999999999999
6.170173645019531,6.454000000000001
6.1880879402160645,6.449999999999999
6.172165393829346,6.347000000000001
6.104874610900879,6.43
6.146850109100342,6.4929999999999986
6.171840190887451,6.442999999999998
6.16942834854126,6.513000000000002
6.176713466644287,6.317
6.089607238769531,6.500999999999998
6.125121593475342,6.454999999999998
6.183201313018799,6.463000000000001
6.18120002746582,6.634
6.278989791870117,6.346999999999998
6.130519390106201,6.362999999999996
6.061492443084717,6.346
6.182551383972168,6.498000000000001
6.220908164978027,6.43
6.168440341949463,6.433
6.147563457489014,6.505999999999997
6.161083698272705,6.509
6.216336727142334,6.527000000000001
6.216113090515137,6.509
6.218652248382568,6.521000000000001
6.205999851226807,6.512999999999998
6.219278335571289,6.5319999999999965
6.234831809997559,6.5070000000000014
6.218063831329346,6.485999999999997
6.211851119995117,6.475000000000001
6.188875198364258,6.4609999999999985
6.18870735168457,6.492000000000001
6.179559230804443,6.497
6.21311616897583,6.482000000000003
6.2074408531188965,6.510999999999999
6.227785110473633,6.527999999999995
6.23378324508667,6.496999999999996
6.209072589874268,6.48
6.224271774291992,6.4979999999999976
6.207501411437988,6.481999999999999
6.200953006744385,6.485999999999997
6.206610202789307,6.443000000000001
6.193817615509033,6.684999999999999
6.232093811035156,6.52
6.236965179443359,6.422999999999998
6.2070631980896,6.449000000000002
6.201842784881592,6.506
6.214519023895264,6.538000000000004
6.233897686004639,6.521000000000001
6.21409273147583,6.513999999999996
6.201468467712402,6.511000000000003
6.229964256286621,6.555999999999997
6.3275604248046875,6.653000000000002
6.2762651443481445,6.385000000000002
6.242637634277344,6.565999999999999
6.269631385803223,6.345000000000002
6.162175178527832,6.326999999999998
6.082878589630127,6.486000000000001
6.160520076751709,6.472999999999999
6.156630039215088,6.454000000000001
6.179007053375244,6.542999999999999
6.210056781768799,6.518999999999998
6.181822299957275,6.495000000000001
6.196415901184082,6.526
6.209638595581055,6.513000000000002
6.215717315673828,6.469999999999999
6.2180609703063965,6.515000000000001
6.220983505249023,6.5489999999999995
6.301207065582275,6.572000000000003
6.253211975097656,6.587
6.279439926147461,6.669000000000004
6.357494831085205,6.5169999999999995
